,uniqueID,Date,Voter File Match,Registered Voter (of Voter File Matches),weight,Q1. Health Quality,age,DEMOGRAPHICS - GENDER,Q4. Number of People in HH,Q5. Children in HH,Q6. Non-HH Face to Face Count,Q7. Six Feet Away? (If Q6 > 0),Q8. HH Member Going to Work,Q9. Children Interacting with Other Children ,Q10. Times in Group > 20 in Last Week,Family,Friends,Co-workers,"Clients, patients, or patrons",Any other type of person not already mentioned,Q12. Handwashing Count,Q13. Currently Practicing Social Distancing?,Q14. Currently Experiencing Symptoms?,Q15. Likelihood of getting Coronavirus,Q16. NC Response to Coronavirus,Q17. Changes to Routine ,Q18. College Degree,Q19. Latino,Q20. Race,Q21. Panel Willingness,Q19-20. Race + Ethnicity,Survey Mode,DEMOGRAPHICS - RACE ON FILE,MEDIA MARKET,PARTY,TURNOUT,DEMOGRAPHICS - PARTY ON FILE,tax_score,CHOICE,CHURCH ATTENDANCE,CLIMATE CHANGE PRIORITY,COLLEGE,GUN CONTROL,GUN OWNER,PROGRESSIVE GUN OWNER,tv_cable,tv_satellite,tv_broadcast,cellphone_score,commercial_party,MARIJUANA,low_tv,trump_approve_score,retired_score,county_name,Completed Survey,week,Panel Respondent,week1,week2,full_sample,close_interactions,ever_in_group
2246,644,2020-04-05,Yes,Yes,0.806467,Good,56,Male,1.0,None,0.0,,No,,0.0,No,No,No,No,No,4.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,Caucasian,517.0,2.0,5.0,Other / Unaffiliated,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,UNION,True,week2,No,False,True,1,0.0,0.0
2247,645,2020-04-05,Yes,Yes,0.24354699999999999,Fair,80,Female,1.0,None,1.0,0.0,No,,1.0,No,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,4.0,5.0,Democrat,3.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,5.0,STANLY,False,week2,No,False,True,1,1.0,1.0
2248,646,2020-04-05,Yes,Yes,0.44741499999999995,Good,49,Female,3.0,One,3.0,3.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,3.0,2.0,4.0,1.0,3.0,1.0,5.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,JOHNSTON,True,week2,Yes,False,True,1,0.0,0.0
2249,647,2020-04-05,Yes,Yes,0.63225,Very Good,65,Female,2.0,None,9.0,9.0,No,,0.0,Yes,No,No,No,No,,,,,,,,,,0,White,IVR,Caucasian,545.0,4.0,5.0,Democrat,3.0,1.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,PITT,False,week2,No,False,True,1,,0.0
2250,648,2020-04-05,Yes,Yes,0.24354699999999999,Fair,82,Female,1.0,One,1.0,1.0,No,No,1.0,No,No,No,No,No,2.0,No,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,Caucasian,517.0,5.0,4.0,Democrat,3.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,ROWAN,True,week2,Yes,False,True,1,0.0,1.0
2251,649,2020-04-05,No,,0.806467,Good,51,Male,6.0,Three or more,0.0,,Unsure,,0.0,Yes,Yes,,Yes,,0.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
2252,650,2020-04-05,Yes,Yes,0.269509,Very Good,87,Male,2.0,None,0.0,,No,,0.0,No,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,2.0,Republican,3.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,ROCKINGHAM,False,week2,No,False,True,1,0.0,0.0
2253,651,2020-04-05,Yes,Yes,0.569318,Very Good,67,Female,2.0,None,1.0,0.0,No,,0.0,Yes,,,,,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,3.0,2.0,4.0,1.0,4.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,ALAMANCE,True,week2,No,False,True,1,1.0,0.0
2254,652,2020-04-05,Yes,Yes,0.497086,Good,73,Female,2.0,None,0.0,,No,,0.0,No,No,,,,8.0,Yes,No,No,Most are reacting appropriately,No real changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Other / Unaffiliated,3.0,4.0,2.0,1.0,5.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0,5.0,4.0,WAKE,True,week2,No,False,True,1,0.0,0.0
2255,653,2020-04-05,Yes,Yes,1.24728,Very Good,50,Female,6.0,One,4.0,0.0,Yes,,1.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,2.0,5.0,Other / Unaffiliated,3.0,2.0,4.0,2.0,5.0,4.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,CUMBERLAND,True,week2,No,False,True,1,4.0,1.0
2256,654,2020-04-05,Yes,Yes,0.20422200000000001,Good,79,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,4.0,Yes,No,No,Most are reacting appropriately,No real changes,No,No,White,No,White,IVR,Caucasian,518.0,2.0,5.0,Other / Unaffiliated,2.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,5.0,FORSYTH,True,week2,No,False,True,1,0.0,0.0
2257,655,2020-04-05,Yes,Yes,0.602617,Good,72,Female,1.0,None,0.0,,No,,0.0,Yes,No,No,No,No,7.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,Black,Yes,Black,IVR,Black,518.0,5.0,5.0,Democrat,5.0,3.0,4.0,3.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,GUILFORD,True,week2,Yes,False,True,1,0.0,0.0
2258,656,2020-04-05,Yes,Yes,0.226796,Fair,73,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,No real changes,No,No,White,Yes,White,IVR,Caucasian,567.0,1.0,3.0,Republican,3.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,MADISON,True,week2,No,False,True,1,0.0,0.0
2259,657,2020-04-05,Yes,Yes,0.569318,Good,78,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,No,8.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,3.0,3.0,4.0,3.0,3.0,5.0,2.0,1.0,4.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,5.0,GUILFORD,True,week2,No,False,True,1,0.0,0.0
2260,658,2020-04-05,Yes,Yes,0.806467,Good,57,Male,3.0,None,4.0,2.0,Unsure,,0.0,Yes,Yes,No,No,Yes,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,LINCOLN,True,week2,No,False,True,1,2.0,0.0
2261,659,2020-04-05,Yes,Yes,0.44741499999999995,Good,49,Female,2.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,3.0,Republican,2.0,2.0,3.0,1.0,5.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,NASH,True,week2,No,False,True,1,0.0,0.0
2262,660,2020-04-05,Yes,Yes,0.178311,Good,74,Female,2.0,None,2.0,2.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,HARNETT,True,week2,No,False,True,1,0.0,0.0
2263,661,2020-04-05,Yes,Yes,0.20422200000000001,Very Good,73,Female,1.0,None,3.0,3.0,No,,3.0,No,No,No,No,No,6.0,Yes,Yes,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,WILKES,True,week2,No,False,True,1,0.0,1.0
2264,662,2020-04-05,Yes,Yes,2.86835,Very Good,40,Male,5.0,Three or more,,,,,,,,,,,,,,,,,,,,0,Other,IVR,Other,560.0,5.0,5.0,Other / Unaffiliated,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,DURHAM,False,week2,No,False,True,1,,
2265,663,2020-04-05,No,,0.806467,Good,60,Male,3.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
2266,664,2020-04-05,Yes,Yes,0.20422200000000001,Fair,90,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,5.0,2.0,Democrat,3.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,2.0,5.0,WILKES,False,week2,No,False,True,1,,
2267,665,2020-04-05,Yes,Yes,0.569072,Very Good,52,Female,3.0,None,1.0,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,2.0,5.0,Democrat,3.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,BUNCOMBE,False,week2,No,False,True,1,,
2268,666,2020-04-05,Yes,Yes,0.24354699999999999,Good,75,Female,2.0,None,9.0,9.0,Yes,,9.0,Yes,9,9,9,9,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,STANLY,True,week2,No,False,True,1,,1.0
2269,667,2020-04-05,No,,0.63225,Good,68,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,6.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,Yes,False,True,1,0.0,0.0
2270,668,2020-04-05,Yes,No,0.34020500000000004,Very Good,78,Male,2.0,None,9.0,9.0,No,,2.0,9,No,,,,3.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,IVR,Caucasian,517.0,5.0,,Other / Unaffiliated,,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,,,,,2.0,1.0,2.0,5.0,,True,week2,No,False,True,1,,1.0
2271,669,2020-04-05,Yes,Yes,1.42852,Very Good,51,Female,4.0,None,2.0,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Republican,3.0,5.0,4.0,3.0,5.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0,5.0,4.0,2.0,5.0,1.0,GUILFORD,False,week2,No,False,True,1,,
2272,670,2020-04-05,Yes,Yes,0.18874000000000002,Good,88,Female,1.0,None,,,,,0.0,No,,,,,9.0,Yes,No,Unsure,Most are overreacting to the actual risks,Unsure,No,No,Another race,No,Other,IVR,Caucasian,560.0,4.0,2.0,Other / Unaffiliated,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,CUMBERLAND,True,week2,No,False,True,1,,0.0
2273,671,2020-04-05,Yes,Yes,0.178311,Fair,76,Female,2.0,None,1.0,1.0,No,,1.0,Yes,No,No,No,No,6.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,4.0,5.0,Other / Unaffiliated,3.0,3.0,4.0,2.0,1.0,3.0,5.0,2.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,5.0,NASH,True,week2,No,False,True,1,0.0,1.0
2274,672,2020-04-05,Yes,Yes,1.5120799999999999,Fair,59,Female,1.0,None,2.0,0.0,No,,0.0,No,Yes,No,No,Yes,8.0,Yes,No,No,Most are underestimating the risks,Small changes,Yes,No,Black,Yes,Black,IVR,Black,518.0,5.0,5.0,Democrat,3.0,2.0,4.0,3.0,3.0,5.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,GUILFORD,True,week2,Yes,False,True,1,2.0,0.0
2275,673,2020-04-05,Yes,Yes,1.24728,Very Good,59,Female,3.0,None,2.0,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,ORANGE,False,week2,Yes,False,True,1,,
2276,674,2020-04-05,Yes,Yes,0.32140599999999997,Fair,74,Male,3.0,None,0.0,,Yes,,0.0,No,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,1.0,4.0,Republican,3.0,2.0,4.0,1.0,2.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,CALDWELL,False,week2,No,False,True,1,0.0,0.0
2277,675,2020-04-05,Yes,No,0.646848,Very Good,47,Female,8.0,Three or more,4.0,4.0,No,No,1.0,Yes,No,Yes,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,Black,Yes,Black,IVR,Black,517.0,5.0,,Other / Unaffiliated,,3.0,3.0,2.0,2.0,2.0,3.0,,3.0,3.0,1.0,,,3.0,1.0,3.0,1.0,,True,week2,No,False,True,1,0.0,1.0
2278,676,2020-04-05,Yes,Yes,0.316805,Good,71,Male,5.0,One,1.0,1.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,Black,Yes,Black,IVR,Black,545.0,5.0,5.0,Democrat,3.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,PAMLICO,True,week2,No,False,True,1,0.0,0.0
2279,677,2020-04-05,Yes,Yes,0.2993,Good,69,Male,5.0,One,3.0,0.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,567.0,1.0,5.0,Republican,,2.0,4.0,1.0,3.0,2.0,3.0,,3.0,,,,,2.0,1.0,5.0,3.0,MACON,True,week2,No,False,True,1,3.0,0.0
2280,678,2020-04-05,Yes,Yes,0.316805,Fair,75,Male,1.0,None,0.0,,No,,0.0,No,No,No,No,No,4.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,IVR,Black,567.0,5.0,5.0,Democrat,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,5.0,BUNCOMBE,True,week2,No,False,True,1,0.0,0.0
2281,679,2020-04-05,Yes,Yes,0.316805,Very Good,70,Male,2.0,None,0.0,,No,,9.0,No,7,3,No,,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,Black,Yes,Black,IVR,Black,550.0,5.0,5.0,Democrat,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,4.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,COLUMBUS,True,week2,No,False,True,1,0.0,1.0
2282,680,2020-04-05,Yes,Yes,1.64602,Good,59,Male,3.0,None,,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,3.0,5.0,Other / Unaffiliated,2.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,WAKE,False,week2,No,False,True,1,,
2283,681,2020-04-05,Yes,Yes,0.569072,Fair,60,Female,2.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,575.0,2.0,5.0,Other / Unaffiliated,4.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,1.0,4.0,2.0,CHEROKEE,True,week2,No,False,True,1,0.0,0.0
2284,682,2020-04-05,Yes,Yes,0.669229,Good,65,Female,2.0,None,2.0,1.0,No,,0.0,Yes,No,No,No,Yes,5.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,Black,Yes,Black,IVR,Black,545.0,5.0,5.0,Democrat,3.0,3.0,4.0,2.0,5.0,5.0,4.0,3.0,2.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,DUPLIN,True,week2,Yes,False,True,1,1.0,0.0
2285,683,2020-04-05,Yes,Yes,0.750997,Fair,61,Male,3.0,None,1.0,0.0,Yes,,,,,,,,8.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,550.0,3.0,4.0,Democrat,3.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,3.0,2.0,COLUMBUS,True,week2,No,False,True,1,1.0,
2286,684,2020-04-05,Yes,Yes,0.257792,Fair,70,Female,2.0,None,1.0,1.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,Black,No,Black,IVR,Black,517.0,5.0,5.0,Democrat,3.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,MECKLENBURG,True,week2,No,False,True,1,0.0,0.0
2287,685,2020-04-05,Yes,Yes,0.751322,Good,65,Male,2.0,None,0.0,,No,,8.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,5.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,GUILFORD,True,week2,No,False,True,1,0.0,1.0
2288,686,2020-04-05,Yes,Yes,0.7158,Fair,63,Male,,None,1.0,2.0,Unsure,,2.0,Yes,No,No,No,No,3.0,No,No,Unsure,Most are reacting appropriately,,,,,0,Black,IVR,Black,518.0,5.0,3.0,Democrat,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,3.0,GUILFORD,False,week2,No,False,True,1,0.0,1.0
2289,687,2020-04-05,No,,0.6023569999999999,Very Good,62,Female,4.0,Two,6.0,6.0,Yes,Yes,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
2290,688,2020-04-05,Yes,Yes,0.2993,Poor,67,Male,2.0,None,0.0,,No,,0.0,No,No,No,No,No,6.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,567.0,1.0,5.0,Republican,,,3.0,,2.0,,,,,,,,,,1.0,3.0,3.0,YANCEY,True,week2,No,False,True,1,0.0,0.0
2291,689,2020-04-05,Yes,Yes,0.655998,Very Good,72,Male,2.0,None,1.0,1.0,No,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,WAKE,False,week2,No,False,True,1,0.0,
2292,690,2020-04-05,Yes,Yes,0.497086,Good,71,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,2.0,5.0,Republican,3.0,2.0,5.0,3.0,5.0,5.0,3.0,3.0,4.0,2.0,1.0,1.0,5.0,4.0,1.0,2.0,4.0,WAKE,True,week2,No,False,True,1,0.0,0.0
2293,691,2020-04-05,Yes,Yes,0.751322,Good,80,Male,2.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,0,White,IVR,Caucasian,518.0,1.0,5.0,Republican,1.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,RANDOLPH,True,week2,No,False,True,1,0.0,0.0
2294,692,2020-04-05,Yes,Yes,0.5261600000000001,Good,78,Female,5.0,One,5.0,4.0,No,,0.0,Yes,,,,,9.0,Yes,No,Unsure,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,5.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,DURHAM,False,week2,No,False,True,1,1.0,0.0
2295,693,2020-04-05,Yes,Yes,0.226796,Poor,78,Female,1.0,None,1.0,0.0,No,,1.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,White,0,White,IVR,Caucasian,524.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,CLAY,True,week2,No,False,True,1,1.0,1.0
2296,694,2020-04-05,No,,0.20422200000000001,Very Good,85,Female,1.0,One,3.0,1.0,3,No,1.0,No,No,No,No,No,1.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,0,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,2.0,1.0
2297,695,2020-04-05,Yes,Yes,0.34020500000000004,Good,72,Male,2.0,One,3.0,2.0,Yes,Yes,9.0,Yes,,,,Yes,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,Black,Yes,Black,IVR,Caucasian,517.0,4.0,4.0,Other / Unaffiliated,,3.0,3.0,1.0,1.0,3.0,1.0,,5.0,,,,,2.0,1.0,2.0,5.0,MECKLENBURG,True,week2,No,False,True,1,1.0,1.0
2298,696,2020-04-05,Yes,Yes,0.20422200000000001,Fair,80,Female,2.0,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,1.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,5.0,DAVIDSON,False,week2,No,False,True,1,,
2299,697,2020-04-05,No,,0.497086,Very Good,66,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,0,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
2300,698,2020-04-05,Yes,Yes,0.497086,Very Good,83,Female,2.0,None,2.0,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,4.0,Republican,2.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,DURHAM,False,week2,No,False,True,1,,
2301,699,2020-04-05,Yes,Yes,0.178311,Very Good,70,Female,2.0,None,0.0,,No,,0.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,3.0,5.0,Other / Unaffiliated,3.0,2.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,DURHAM,False,week2,No,False,True,1,0.0,0.0
2302,700,2020-04-05,Yes,No,0.20422200000000001,Good,90,Female,2.0,None,1.0,6.0,No,,9.0,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,2.0,,Other / Unaffiliated,,,4.0,,3.0,,,,,,,,,,1.0,3.0,4.0,,False,week2,No,False,True,1,0.0,1.0
2303,701,2020-04-05,Yes,Yes,0.20422200000000001,Poor,85,Female,1.0,None,9.0,9.0,No,,9.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,5.0,3.0,Democrat,3.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,ROCKINGHAM,False,week2,No,False,True,1,,1.0
2304,702,2020-04-05,Yes,No,0.569072,Good,50,Female,4.0,One,9.0,9.0,Yes,No,2.0,Yes,Yes,Yes,No,Yes,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,Caucasian,545.0,3.0,,Other / Unaffiliated,,3.0,3.0,1.0,3.0,3.0,3.0,,4.0,,,,,3.0,1.0,3.0,1.0,,True,week2,Yes,False,True,1,,1.0
2305,703,2020-04-05,Yes,Yes,0.18874000000000002,Very Good,80,Female,2.0,None,2.0,,,,,,,,,,,,,,,,,,,0,Other,IVR,Other,560.0,1.0,5.0,Republican,2.0,2.0,5.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,5.0,1.0,1.0,5.0,4.0,WAKE,False,week2,No,False,True,1,,
2306,704,2020-04-05,No,,0.269509,Poor,87,Male,2.0,None,0.0,,No,,0.0,No,No,No,No,,9.0,No,No,No,Most are overreacting to the actual risks,Unsure,No,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
2307,705,2020-04-05,Yes,Yes,1.8852,Good,59,Male,2.0,None,2.0,2.0,No,,0.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Other / Unaffiliated,2.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,WILKES,False,week2,No,False,True,1,0.0,0.0
2308,706,2020-04-05,Yes,Yes,1.6792200000000002,Very Good,61,Female,,,,,,0,,,,,,,,,,,,,,,,0,Black,IVR,Black,544.0,5.0,5.0,Other / Unaffiliated,3.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,PASQUOTANK,False,week2,No,False,True,1,,
2309,707,2020-04-05,Yes,Yes,0.44741499999999995,Good,56,Female,6.0,Two,5.0,0.0,Yes,No,0.0,Yes,No,No,No,No,9.0,No,No,Unsure,Most are reacting appropriately,Small changes,No,No,White,No,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,3.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,FRANKLIN,True,week2,No,False,True,1,5.0,0.0
