uniqueID,Date,Voter File Match,Registered Voter (of Voter File Matches),weight,Q1. Health Quality,age,DEMOGRAPHICS - GENDER,Q4. Number of People in HH,Q5. Children in HH,Q6. Non-HH Face to Face Count,Q7. Six Feet Away? (If Q6 > 0),Q8. HH Member Going to Work,Q9. Children Interacting with Other Children ,Q10. Times in Group > 20 in Last Week,Family,Friends,Co-workers,"Clients, patients, or patrons",Any other type of person not already mentioned,Q12. Handwashing Count,Q13. Currently Practicing Social Distancing?,Q14. Currently Experiencing Symptoms?,Q15. Likelihood of getting Coronavirus,Q16. NC Response to Coronavirus,Q17. Changes to Routine ,Q18. College Degree,Q19. Latino,Q20. Race,Q21. Panel Willingness,Q19-20. Race + Ethnicity,Survey Mode,DEMOGRAPHICS - RACE ON FILE,MEDIA MARKET,PARTY,TURNOUT,DEMOGRAPHICS - PARTY ON FILE,tax_score,CHOICE,CHURCH ATTENDANCE,CLIMATE CHANGE PRIORITY,COLLEGE,GUN CONTROL,GUN OWNER,PROGRESSIVE GUN OWNER,tv_cable,tv_satellite,tv_broadcast,cellphone_score,commercial_party,MARIJUANA,low_tv,trump_approve_score,retired_score,county_name,Completed Survey,week,Panel Respondent
611,2020-04-04,Yes,Yes,0.8343709999999999,Very Good,72,Male,1.0,None,1.0,1.0,No,,1.0,No,No,No,No,No,,,,,,,,,,0,White,IVR,Caucasian,567.0,4.0,5.0,Democrat,3.0,5.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,TRANSYLVANIA,False,week2,No
612,2020-04-04,Yes,No,0.226796,Poor,69,Female,2.0,None,1.0,1.0,Yes,,0.0,Yes,No,No,No,No,7.0,Yes,Yes,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Other,570.0,3.0,,Other / Unaffiliated,,,3.0,,3.0,,,,,,,,,,1.0,3.0,3.0,,True,week2,No
613,2020-04-04,Yes,Yes,0.226796,Good,73,Female,2.0,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,1.0,5.0,Republican,,3.0,4.0,2.0,2.0,2.0,3.0,,3.0,,,,,2.0,1.0,5.0,4.0,MACON,False,week2,No
614,2020-04-04,Yes,Yes,1.42852,Good,64,Female,2.0,None,1.0,0.0,Yes,,9.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,RANDOLPH,False,week2,No
615,2020-04-04,Yes,Yes,0.226796,Very Good,70,Female,1.0,None,1.0,1.0,No,,0.0,Yes,No,No,No,No,5.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,550.0,1.0,5.0,Republican,3.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,NEW HANOVER,True,week2,No
616,2020-04-04,Yes,Yes,0.235315,Poor,81,Male,5.0,One,0.0,,Yes,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,4.0,4.0,Democrat,3.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,GRANVILLE,False,week2,No
617,2020-04-04,No,,0.473584,Good,58,Female,5.0,Two,6.0,7.0,Yes,Yes,5.0,Yes,Yes,No,3,No,9.0,Yes,No,No,Most are overreacting to the actual risks,Large changes,No,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
618,2020-04-04,No,,0.497086,Good,82,Female,2.0,None,5.0,5.0,No,,0.0,Yes,Yes,,,,8.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,0,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
619,2020-04-04,Yes,Yes,2.3517900000000003,Very Good,40,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,2.0,3.0,1.0,5.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,FORSYTH,False,week2,No
620,2020-04-04,No,,0.257792,Good,79,Female,,None,1.0,0.0,No,,1.0,No,No,No,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,Small changes,No,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
621,2020-04-04,Yes,Yes,1.24728,Good,50,Female,1.0,None,2.0,0.0,Yes,,0.0,No,Yes,No,No,No,2.0,Yes,Yes,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,CHATHAM,True,week2,Yes
622,2020-04-04,Yes,Yes,0.243547,Fair,72,Female,1.0,None,0.0,,Yes,,0.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,3.0,5.0,Other / Unaffiliated,3.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,MECKLENBURG,False,week2,No
623,2020-04-04,Yes,Yes,0.226796,Very Good,76,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,JACKSON,False,week2,No
624,2020-04-04,Yes,Yes,1.58643,Good,49,Female,4.0,One,,,,No,0.0,Yes,No,No,No,No,9.0,Yes,No,,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,567.0,5.0,5.0,Democrat,3.0,5.0,3.0,4.0,4.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,BUNCOMBE,True,week2,Yes
625,2020-04-04,No,,0.694367,Very Good,82,Male,2.0,None,3.0,1.0,No,,1.0,No,Yes,,,3,6.0,No,No,Unsure,Most are reacting appropriately,5,Yes,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
626,2020-04-04,Yes,Yes,0.235315,Good,87,Male,1.0,None,1.0,1.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,WAKE,True,week2,No
627,2020-04-04,Yes,Yes,0.8343709999999999,Very Good,72,Male,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,5.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,567.0,1.0,5.0,Other / Unaffiliated,2.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,5.0,4.0,JACKSON,True,week2,No
628,2020-04-04,Yes,No,0.240061,Fair,69,Female,1.0,None,2.0,2.0,No,,3.0,Yes,,,,,,,,,,,,,,0,Black,IVR,Black,545.0,5.0,,Other / Unaffiliated,,,3.0,,2.0,,,,,,,,,,1.0,3.0,3.0,,False,week2,No
629,2020-04-04,Yes,Yes,0.178311,Poor,71,Female,1.0,None,0.0,,No,,,,,,,,5.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,3.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,3.0,1.0,5.0,4.0,DURHAM,True,week2,No
630,2020-04-04,Yes,Yes,1.24728,Very Good,57,Female,2.0,None,1.0,1.0,Yes,,0.0,No,No,No,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,4.0,2.0,1.0,5.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,WAKE,True,week2,No
631,2020-04-04,Yes,Yes,1.64602,Good,57,Male,4.0,None,3.0,4.0,Yes,,0.0,Yes,Yes,Yes,No,No,8.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,No,White,IVR,Caucasian,560.0,1.0,5.0,Republican,1.0,1.0,5.0,1.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,SAMPSON,True,week2,No
632,2020-04-04,Yes,Yes,0.178311,Very Good,70,Female,2.0,None,2.0,0.0,Yes,,0.0,Yes,Yes,,,,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,DURHAM,True,week2,No
633,2020-04-04,Yes,Yes,0.497086,Good,76,Female,3.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,3.0,Republican,3.0,2.0,3.0,1.0,3.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,MOORE,True,week2,No
634,2020-04-04,Yes,Yes,0.6023569999999999,Good,58,Female,1.0,None,,,,,,,,,,,,,,,,,,,,0,Black,IVR,Black,545.0,5.0,5.0,Democrat,3.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,MARTIN,False,week2,No
635,2020-04-04,Yes,Yes,0.204222,Good,78,Female,2.0,None,,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,3.0,5.0,Democrat,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,GUILFORD,False,week2,No
636,2020-04-04,Yes,Yes,0.316805,Very Good,80,Male,2.0,None,1.0,1.0,Yes,,1.0,No,No,No,Yes,Yes,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,Another race,Yes,Another race,IVR,Other,570.0,5.0,5.0,Democrat,3.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,ROBESON,True,week2,No
637,2020-04-04,Yes,Yes,2.21604,Good,62,Male,2.0,None,0.0,,Yes,,0.0,Yes,Yes,Yes,Yes,Yes,9.0,Yes,No,Yes,Most are reacting appropriately,Large changes,Yes,No,Black,No,Black,IVR,Caucasian,550.0,5.0,5.0,Democrat,,,2.0,,4.0,,,,,,,,,,1.0,2.0,2.0,NEW HANOVER,True,week2,No
638,2020-04-04,No,,1.58643,Very Good,64,Female,5.0,One,0.0,,No,No,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
639,2020-04-04,Yes,Yes,0.204222,Fair,75,Female,3.0,None,5.0,1.0,No,,1.0,Yes,No,No,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,518.0,5.0,5.0,Republican,3.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,GUILFORD,True,week2,No
640,2020-04-04,Yes,Yes,1.42852,Good,48,Female,2.0,None,3.0,2.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,Yes,No,White,No,White,IVR,Caucasian,518.0,3.0,5.0,Other / Unaffiliated,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,GUILFORD,True,week2,No
641,2020-04-04,Yes,Yes,0.590448,Fair,59,Male,4.0,One,0.0,,Yes,No,0.0,Yes,,,,,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,CUMBERLAND,True,week2,No
642,2020-04-05,Yes,Yes,0.257792,Very Good,76,Female,1.0,None,9.0,9.0,Yes,,9.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,No real changes,No,No,Black,Yes,Black,IVR,Black,517.0,5.0,5.0,Democrat,3.0,2.0,4.0,3.0,1.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,CATAWBA,True,week2,No
643,2020-04-05,Yes,Yes,0.249078,Fair,85,Male,4.0,None,4.0,0.0,Unsure,,,,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,3.0,4.0,2.0,2.0,3.0,5.0,3.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,DURHAM,False,week2,No
644,2020-04-05,Yes,Yes,0.806467,Good,56,Male,1.0,None,0.0,,No,,0.0,No,No,No,No,No,4.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,Caucasian,517.0,2.0,5.0,Other / Unaffiliated,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,UNION,True,week2,No
645,2020-04-05,Yes,Yes,0.243547,Fair,80,Female,1.0,None,1.0,0.0,No,,1.0,No,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,4.0,5.0,Democrat,3.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,5.0,STANLY,False,week2,No
646,2020-04-05,Yes,Yes,0.447415,Good,49,Female,3.0,One,3.0,3.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,3.0,2.0,4.0,1.0,3.0,1.0,5.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,JOHNSTON,True,week2,Yes
647,2020-04-05,Yes,Yes,0.63225,Very Good,65,Female,2.0,None,9.0,9.0,No,,0.0,Yes,No,No,No,No,,,,,,,,,,0,White,IVR,Caucasian,545.0,4.0,5.0,Democrat,3.0,1.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,PITT,False,week2,No
648,2020-04-05,Yes,Yes,0.243547,Fair,82,Female,1.0,One,1.0,1.0,No,No,1.0,No,No,No,No,No,2.0,No,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,Caucasian,517.0,5.0,4.0,Democrat,3.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,ROWAN,True,week2,Yes
649,2020-04-05,No,,0.806467,Good,51,Male,6.0,Three or more,0.0,,Unsure,,0.0,Yes,Yes,,Yes,,0.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
650,2020-04-05,Yes,Yes,0.269509,Very Good,87,Male,2.0,None,0.0,,No,,0.0,No,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,2.0,Republican,3.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,ROCKINGHAM,False,week2,No
651,2020-04-05,Yes,Yes,0.569318,Very Good,67,Female,2.0,None,1.0,0.0,No,,0.0,Yes,,,,,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,3.0,2.0,4.0,1.0,4.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,ALAMANCE,True,week2,No
652,2020-04-05,Yes,Yes,0.497086,Good,73,Female,2.0,None,0.0,,No,,0.0,No,No,,,,8.0,Yes,No,No,Most are reacting appropriately,No real changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Other / Unaffiliated,3.0,4.0,2.0,1.0,5.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0,5.0,4.0,WAKE,True,week2,No
653,2020-04-05,Yes,Yes,1.24728,Very Good,50,Female,6.0,One,4.0,0.0,Yes,,1.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,2.0,5.0,Other / Unaffiliated,3.0,2.0,4.0,2.0,5.0,4.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,CUMBERLAND,True,week2,No
654,2020-04-05,Yes,Yes,0.204222,Good,79,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,4.0,Yes,No,No,Most are reacting appropriately,No real changes,No,No,White,No,White,IVR,Caucasian,518.0,2.0,5.0,Other / Unaffiliated,2.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,5.0,FORSYTH,True,week2,No
655,2020-04-05,Yes,Yes,0.602617,Good,72,Female,1.0,None,0.0,,No,,0.0,Yes,No,No,No,No,7.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,Black,Yes,Black,IVR,Black,518.0,5.0,5.0,Democrat,5.0,3.0,4.0,3.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,GUILFORD,True,week2,Yes
656,2020-04-05,Yes,Yes,0.226796,Fair,73,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,No real changes,No,No,White,Yes,White,IVR,Caucasian,567.0,1.0,3.0,Republican,3.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,MADISON,True,week2,No
657,2020-04-05,Yes,Yes,0.569318,Good,78,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,No,8.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,3.0,3.0,4.0,3.0,3.0,5.0,2.0,1.0,4.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,5.0,GUILFORD,True,week2,No
658,2020-04-05,Yes,Yes,0.806467,Good,57,Male,3.0,None,4.0,2.0,Unsure,,0.0,Yes,Yes,No,No,Yes,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,LINCOLN,True,week2,No
659,2020-04-05,Yes,Yes,0.447415,Good,49,Female,2.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,3.0,Republican,2.0,2.0,3.0,1.0,5.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,NASH,True,week2,No
660,2020-04-05,Yes,Yes,0.178311,Good,74,Female,2.0,None,2.0,2.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,HARNETT,True,week2,No
661,2020-04-05,Yes,Yes,0.204222,Very Good,73,Female,1.0,None,3.0,3.0,No,,3.0,No,No,No,No,No,6.0,Yes,Yes,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,WILKES,True,week2,No
662,2020-04-05,Yes,Yes,2.86835,Very Good,40,Male,5.0,Three or more,,,,,,,,,,,,,,,,,,,,0,Another race,IVR,Other,560.0,5.0,5.0,Other / Unaffiliated,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,DURHAM,False,week2,No
663,2020-04-05,No,,0.806467,Good,60,Male,3.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
664,2020-04-05,Yes,Yes,0.204222,Fair,90,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,5.0,2.0,Democrat,3.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,2.0,5.0,WILKES,False,week2,No
665,2020-04-05,Yes,Yes,0.569072,Very Good,52,Female,3.0,None,1.0,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,2.0,5.0,Democrat,3.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,BUNCOMBE,False,week2,No
666,2020-04-05,Yes,Yes,0.243547,Good,75,Female,2.0,None,9.0,9.0,Yes,,9.0,Yes,9,9,9,9,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,STANLY,True,week2,No
667,2020-04-05,No,,0.63225,Good,68,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,6.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,Yes
668,2020-04-05,Yes,No,0.34020500000000004,Very Good,78,Male,2.0,None,9.0,9.0,No,,2.0,9,No,,,,3.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,IVR,Caucasian,517.0,5.0,,Other / Unaffiliated,,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,,,,,2.0,1.0,2.0,5.0,,True,week2,No
669,2020-04-05,Yes,Yes,1.42852,Very Good,51,Female,4.0,None,2.0,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Republican,3.0,5.0,4.0,3.0,5.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0,5.0,4.0,2.0,5.0,1.0,GUILFORD,False,week2,No
670,2020-04-05,Yes,Yes,0.18874,Good,88,Female,1.0,None,,,,,0.0,No,,,,,9.0,Yes,No,Unsure,Most are overreacting to the actual risks,Unsure,No,No,Another race,No,Another race,IVR,Caucasian,560.0,4.0,2.0,Other / Unaffiliated,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,CUMBERLAND,True,week2,No
671,2020-04-05,Yes,Yes,0.178311,Fair,76,Female,2.0,None,1.0,1.0,No,,1.0,Yes,No,No,No,No,6.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,4.0,5.0,Other / Unaffiliated,3.0,3.0,4.0,2.0,1.0,3.0,5.0,2.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,5.0,NASH,True,week2,No
672,2020-04-05,Yes,Yes,1.51208,Fair,59,Female,1.0,None,2.0,0.0,No,,0.0,No,Yes,No,No,Yes,8.0,Yes,No,No,Most are underestimating the risks,Small changes,Yes,No,Black,Yes,Black,IVR,Black,518.0,5.0,5.0,Democrat,3.0,2.0,4.0,3.0,3.0,5.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,GUILFORD,True,week2,Yes
673,2020-04-05,Yes,Yes,1.24728,Very Good,59,Female,3.0,None,2.0,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,ORANGE,False,week2,Yes
674,2020-04-05,Yes,Yes,0.321406,Fair,74,Male,3.0,None,0.0,,Yes,,0.0,No,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,1.0,4.0,Republican,3.0,2.0,4.0,1.0,2.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,CALDWELL,False,week2,No
675,2020-04-05,Yes,No,0.646848,Very Good,47,Female,8.0,Three or more,4.0,4.0,No,No,1.0,Yes,No,Yes,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,Black,Yes,Black,IVR,Black,517.0,5.0,,Other / Unaffiliated,,3.0,3.0,2.0,2.0,2.0,3.0,,3.0,3.0,1.0,,,3.0,1.0,3.0,1.0,,True,week2,No
676,2020-04-05,Yes,Yes,0.316805,Good,71,Male,5.0,One,1.0,1.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,Black,Yes,Black,IVR,Black,545.0,5.0,5.0,Democrat,3.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,PAMLICO,True,week2,No
677,2020-04-05,Yes,Yes,0.2993,Good,69,Male,5.0,One,3.0,0.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,567.0,1.0,5.0,Republican,,2.0,4.0,1.0,3.0,2.0,3.0,,3.0,,,,,2.0,1.0,5.0,3.0,MACON,True,week2,No
678,2020-04-05,Yes,Yes,0.316805,Fair,75,Male,1.0,None,0.0,,No,,0.0,No,No,No,No,No,4.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,IVR,Black,567.0,5.0,5.0,Democrat,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,5.0,BUNCOMBE,True,week2,No
679,2020-04-05,Yes,Yes,0.316805,Very Good,70,Male,2.0,None,0.0,,No,,9.0,No,7,3,No,,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,Black,Yes,Black,IVR,Black,550.0,5.0,5.0,Democrat,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,4.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,COLUMBUS,True,week2,No
680,2020-04-05,Yes,Yes,1.64602,Good,59,Male,3.0,None,,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,3.0,5.0,Other / Unaffiliated,2.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,WAKE,False,week2,No
