uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
898	2020-03-31	1	1	0.316205	4	75	2	2	9	1	1	2		0	2	2	2	2	2	5	1	2	9	2	1	2	2	1	1	1	2	9	2	2	1	3	IVR	1	517	5	5	1	5	3	5	3	4	4	5	4	1	4	1	1	5	3	1	1	4	IREDELL
899	2020-03-31	1	1	0.375615	4	59	1	2	0	4	2	1		0	1	2	1	1	2	9	1	2	2	2	1	2	2	1	1	1	2	9	3	2	1	4	IVR	1	560	5	4	1	3	2	4	2	4	1	5	1	1	4	1	1	5	3	1	2	1	HALIFAX
900	2020-03-31	1	1	1.05673	3	53	1	2	9	1	1	2		0	1	1	2	2	2	9	1	2	2	2	1	1	2	1	2	1	2	9	2	2	1	4	IVR	1	560	3	5	3	3	3	3	2	4	4	3	2	3	2	1	1	4	4	1	3	1	WAKE
901	2020-03-31	2		0.285709	4	66	1	3	9	1	1	1		0	1					4	1	2	2	2	2	2	2	2	1	2	2	9	2	2	1	3	IVR																							
902	2020-03-31	2		1.3666	2	51	1	4	9	9	0	1		0	1	1	1	2	2	6	1	2	3	1	1	1	2	2	1	2	3	9	4	1	1	3	IVR																							
903	2020-03-31	1	1	0.251141	3	67	1	2	9	2	2	2		1	1	2	2	2	2	9	1	2	2	1	1	2	2	1	1	1	2	9	2	2	2	4	IVR	1	560	1	5	2	2	1	5	1	4	1	5	1	3	3	1	1	2	1	1	5	4	NASH
904	2020-03-31	1	1	1.57194	4	57	2	3	1	4	4	2	1	0	1	1	1	2	2	6	1	2	2	2	1	1	2	1	1	1	2	1	3	3	1	3	IVR	1	518	1	4	2	2	4	3	1	4	1	4	1	2	3	1	1	1	4	2	5	1	STOKES
905	2020-03-31	1	1	0.449553	3	55	2	4	2	9	0	1	1	5	1	1	1	2	1	9	1	9	9	3	2	2	2	1	1	1	3	2	4	1	3	4	IVR	1	545	1	5	2	2	3	2	1	2	1	4	1	5	2	1	1	1	4	2	5	1	CRAVEN
906	2020-03-31	1	1	1.57194	3	51	2	5	2																				0	1	3	2					IVR	1	518	1	5	2	2	1	4	1	5	1	4	1	4	3	1	1	1	2	1	5	1	FORSYTH
907	2020-03-31	1	1	0.558745	4	47	2	3	1	2	2	1		0	1	2	2	2	1	9	1	2	2	3	1	2	2	1	1	1	2	1	2	2	1	4	IVR	1	518	1	5	3	2	2	4	1	1	1	4	1	3	3	1	2	1	3	1	5	1	ALAMANCE
908	2020-03-31	1	1	0.308732	2	67	1		0	1	0	2				1				5	1	2	2	1	1	2	2	2	1	2		9	2	1		3	IVR	2	545	5	5	1	3	2	4	2	1	3	1	1	4	1	1	1	5	3	1	1	3	CRAVEN
909	2020-03-31	1	1	1.57194	1	58	2	2	9	9	5	1		0	1	2	1	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	4	3	1	4	IVR	1	518	1	5	2	2	2	4	1	3	1	4	1	3	2	1	1	2	2	1	5	1	WILKES
910	2020-03-31	1	1	1.14188	3	59	1	2	9	9	5	1		1	2	2	1	1	1	5	1	2	2	2	1	1	2	1	1	1	2	9	4	3	2	3	IVR	1	570	5	5	1	3	3	3	2	2	4	5	3	2	3	1	1	5	3	1	1	1	ROBESON
911	2020-03-31	2		0.845627	3	84	2	1	9	0		2		0	2	2	1	2	1	6	1	2	2	1	3	1	2	1	0	1	2	9	1		1	3	IVR																							
912	2020-03-31	2		0.375615	4	50	1	4	0	2	2	2		0	1	2	2	2	2	9	1	2	9	2	1	2	2	1	1	1	3	9	2	2	1	4	IVR																							
913	2020-03-31	1	1	0.558745	3	56	2	1	9	0		2		0	2	2	2	2	2	9	1	2	9	1	1	2	2	1	2	1	2	9	1		1	4	IVR	1	518	5	5	1		3	2	3	2	4	3	2	3					4	1	2	1	DAVIDSON
914	2020-03-31	2		0.337294	2	86	1	2	9	0		2		1	1	2	2	2	2	2	1	2	9	1	9	2	2	1	1	1	2	9	1		2	2	IVR																							
915	2020-03-31	2		0.285488	1	99	1		3	9	9	1	1	9	5	5	1	1	1	5	2	1	1	1	2	2	2	1	1	1		3	4	4	4	3	IVR																							
916	2020-03-31	1	1	1.05673	4	48	1	2	9	1	1	2		2	1	2	2	2	2	4	1	2	2	1	1	1	2	1	1	1	2	9	2	2	2	3	IVR	1	560	4	5	1	3	4	2	2	4	2	4	1	3	3	1	1	3	4	1	1	1	CUMBERLAND
917	2020-03-31	1	1	0.504467	4	56	1	2	9	3	2	1		0	1	1			1	7	1	2	2	2	1	2	2	1	2	1	2	9	2	2	1	4	IVR	1	518	1	5	3	3	2	3	1	1	1	3	1	3	3	1	1	2	4	1	4	1	GUILFORD
918	2020-03-31	1	1	0.427315	4	50	1	2	9	2	2	2		1	2	2	1	2	2	9	1	2	2	2	1	2	2	9	1	9	2	9	2	2	2	4	IVR	1	560	1	5	2	2	2	3	1	2	1	4	1	3	2	1	1	3	2	1	5	1	CUMBERLAND
919	2020-03-31	1	2	0.251141	2	75	1	3	9	1	1	2		1	1	2													0	1	2	9	2	2	2		IVR	1	560	4		3			3		1										1	3	4	
920	2020-03-31	1	1	0.782567	4	73	2	2	0	0		2		0	1	2	2	2	2	9	1	2	2	1	1	1	2	1	1	1	2	9	1		1	4	IVR	1	560	5	5	1	5	5	4	4	5	5	2	2	3	1	1	1	5	4	1	1	4	ORANGE
921	2020-03-31	2		0.278163	3	77	2	2	0	9	9	2		0	1	2	2	2	2	6	1	2	2	1	2	2	2	1	1	1	2	9	4	4	1	3	IVR																							
922	2020-03-31	1	1	1.17043	3	47	2	4	1	2	1	1	2	0	1	2	2	2	2	6	1	2	9	2	1	1	2	1	1	1	3	1	2	2	1	3	IVR	1	560	5	5	3	3	5	3	3	3	5	3	2	4	2	1	1	5	5	2	1	1	MOORE
923	2020-03-31	1	1	1.05673	4	57	1						0																0	1							IVR	1	560	5	5	1	3	5	2	4	4	5	2	2	3	1	1	1	5	5	2	1	1	DURHAM
924	2020-03-31	1	1	1.3666	3	50	1	2	9	3	1	1		0	2	2	2	2	2	3	1	2	9	1	1	1	2	2	1	2	2	9	2	2	1	2	IVR	2	517	5	5	1	3	4	4	3	4	5	2	2	4	2	1	1	5	4	1	1	1	MECKLENBURG
925	2020-03-31	1	1	1.05673	4	51	1	4	2	1	1	1	2	0	2	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	3	2	2	2	1	4	IVR	1	560	1	5	2	2	3	4	1	5	1	4	1	3	3	1	1	1	2	1	5	1	JOHNSTON
926	2020-03-31	1	1	1.14188	3	55	1	3	9	0		1		0	1	2	2	2		8	1	2	9	1	2	1	2	1	1	1	2	9	1		1	4	IVR	1	545	1	5	3	2	2	3	1	3	1	4	1	4	2	1	1	2	2	1	5	1	ONSLOW
927	2020-03-31	1	1	1.66849	4	31	2	4	2	9																			0	1	3	2	4				IVR	1	518	1	5	2	2	2	4	1	2	1	4	1	3	3	1	1	1	3	1	5	1	YADKIN
928	2020-03-31	1	1	0.472926	4	58	2	4	9	9	9	1		0	1	1	1												0	1	3	9	4	4	1		IVR	1	517	1	5	2	2	1	4	1	2	1	5	1	4	3	1	1	1	1	1	5	1	CATAWBA
929	2020-03-31	1	1	0.427315	4	48	1	4	1	0		1		0	1	2	2	2	2	9	1	2	9	1	2	2	2	2	2	2	3	1	1		1	4	IVR	2	560	4	5	3	3	3	3	3	4	3	4	2	3	3	1	1	5	3	1	2	1	CUMBERLAND
930	2020-03-31	1	1	1.57194	4	57	2	4	9	3	3	1		0	1	1	2	2	2	8	1	2	2	3	1	1	2	1	1	1	3	9	2	2	1	4	IVR	1	518	1	5	2	1	1	4	1	5	1	5	1	2	2	1	1	1	1	2	5	1	DAVIE
931	2020-03-31	2		0.373585	1	78	2	5	2	1	1	1		1	1	1	1	1	1	8	1	2	9	1	2	2	2	1	1	1	3	2	2	2	2	4	IVR																							
932	2020-03-31	1	1	0.416029	4	57	2	4	9	4	4	1		0	1	1	1			9	1	2	9	1	1	2	2	1	1	1	3	9	3	3	1	4	IVR	1	560	1	5	3	3	2	3	1	2	1	3	1	4	2	1	1	1	4	1	5	1	CUMBERLAND
933	2020-03-31	2		0.427315	3	59	1	1	9	0		2		0	2	2	2	2	2	1	1	2	2	2	3	2	2	2	0	2	2	9	1		1	2	IVR																							
934	2020-03-31	1	1	0.473292	4	57	2	1	9	1						1				9	2	2	2	3	2	2	1		1	4	2	9	2			4	IVR	1	560	1	5	2	3	2	2	1	4	1	4	1	3	3	1	1	1	2	1	5	1	WAKE
935	2020-03-31	1	1	0.316205	3	82	2	1	9	1	1	1		0	1	1		2	1	9	1	9	2	1	1	2	2	1	2	1	2	9	2	2	1	4	IVR	1	517	4	5	1	3	1	3	2	1	1	4	1	3	3	1	1	2	2	1	2	5	CLEVELAND
936	2020-03-31	2		1.14188	3	63	1	2	9	7	0	2		0	1	2	2	2	2	9	1	2	2	3	3	1	2	1	1	1	2	9	4	1	1	4	IVR																							
937	2020-03-31	2		3.49506	4	25	2	8	9	4	4	2		0	2	2	2	2	2	9	1	2	2	1	1	1	2	1	2	1	4	9	3	3	1	4	IVR																							
938	2020-03-31	1	1	0.427315	4	52	1	3	1	4	4	2	1							9	1	2	1	2	2	2	2	2	1	2	2	1	3	3		4	IVR	2	560	5	5	1	3	3	3	2	2	3	2	1	3	3	1	2	5	4	1	1	1	HALIFAX
939	2020-03-31	1	1	0.461749	2	46	1	2	9	8	8	2		2	1	1	1	1	2										0	2	2	9	4	4	2		IVR	2	567	5	5	1	3	2	4	3	2	3	4	2	3	3	1	1	5	4	1	1	1	RUTHERFORD
940	2020-03-31	2		0.285709	2	78	1	2	9	1	1	2								5	1	2	2	2	1	2	2	2	2	2	2	9	2	2		3	IVR																							
941	2020-03-31	1	1	0.472926	3	48	2	1					0																0	1	2						IVR	1	517	2	3	3	3	2	2	2	2	1	4	1	4	2	1	2	3	4	2	4	1	GASTON
942	2020-03-31	1	1	1.57194	4	52	2	5	2	4	3	1	2	0	1	2	2	2	1	6	1	2	9	2	1	1	2	1	1	1	3	2	3	2	1	3	IVR	1	518	1	5	2	3	2	4	1	4	1	4	1	3	2	1	1	1	3	1	5	1	DAVIDSON
943	2020-03-31	1	1	1.24232	4	42	2	3	1	9	9	2		9	2	2	2	2	2	9	1	2	2	1	1	2	2	1	1	1	2	1	4	4	4	4	IVR	1	560	1	4	2	2	1	3	1	3	1	5	1	2	3	1	1	1	2	2	5	1	WAYNE
944	2020-03-31	1	1	1.20218	2	56	1		9																				0	2		9					IVR	2	560	5	5	1	5	3	4	3	4	5	3	2	3	3	1	1	5	5	1	1	1	WAYNE
945	2020-03-31	1	1	4.69403	3	43	2	4	2	4	0	4	2	0	1	2	1	2	2	9	1	2	9	3	1	1	2	1	1	1	3	2	3	1	1	4	IVR	1	518	1	5	2	2	1	3	1	3	1	4	1	1	4	2	1	3	2	2	5	1	MONTGOMERY
946	2020-03-31	1	1	0.449553	2	54	2	3	9	6	5	2		0	5	2	3			9	1	2	9	2	1	2	2	1	2	1	2	9	3	3	1	4	IVR	1	545	3	5	3	4	2	5	1	2	1	5	1	1	3	1	1	2	2	1	3	1	TYRRELL
947	2020-03-31	1	1	0.913725	2	67	1	1	9																				0	2	2	9					IVR	2	517	5	5	1	3	4	4	3	3	5	2	2	3	2	1	1	5	4	1	1	3	MECKLENBURG
948	2020-03-31	1	1	0.803175	2	68	1	2	9	1	1	2		1	1	1	9	9	9	9	1	2	9	1	1	1	2	1	1	1	2	9	2	2	2	4	IVR	1	517	5	5	1	3	5	2	3	4	5	2	2	4	1	1	1	5	4	1	1	3	MECKLENBURG
949	2020-03-31	1	1	0.427315	3	58	1	4	1	3	3	3	2	4	2	1	2	1	1	9	1	2	2	2	1	2	2	2	1	2	3	1	2	2	3	4	IVR	2	560	5	5	1	5	3	3	2	2	3	2	2	3	3	1	1	5	3	1	1	1	HOKE
950	2020-03-31	2		0.251141	3	78	1	2	9	0		2		0	2	2	2	2	2	6	2	2	2	2	3	2	2	1	2	1	2	9	1		1	3	IVR																							
951	2020-03-31	1	1	0.473292	2	49	2	2	9	1	0	1		0	1														0	2	2	9	2	1	1		IVR	2	560	5	5	1	3	4	2	3	3	4	3	2	3	1	1	2	5	4	1	1	1	DURHAM
952	2020-03-31	1	1	0.316205	4	79	2	4					0																0	1	3						IVR	1	517	1	5	2		3	3	2	1	3	2		4					2	1	4	5	MECKLENBURG
953	2020-03-31	1	1	0.300578	2	82	2	9	9	9																			0	1	4	9	4				IVR	1	550	5	5	3	3	4	3	3	2	5	3	3	4	3	1	1	5	3	1	1	5	BRUNSWICK
954	2020-03-31	2		0.558745	3	53	2	3	2	1	3	2	2	1	1	1	1	1	1	9	1	2	9	2	1	2	2	1	1	1	2	2	2	2	2	4	IVR																							
955	2020-03-31	1	1	0.558745	3	45	2	5	1	9	9	1	2	1	1	1	1	1		9	1	2	9	1	2	2	2	1	1	1	3	1	4	4	2	4	IVR	1	518	2	4	3		3	1	2	3	3	2		3					3	1	3	1	ALAMANCE
956	2020-03-31	1	1	0.271379	3	76	1						0																0	1							IVR	1	545	5	5	3	3	3	3	2	2	1	4	1	1	3	1	1	3	2	1	2	4	BEAUFORT
957	2020-03-31	1	1	1.57194	3	52	2	3	1	0		2	2	0	1	2	2	2	2	9	1	2	2	1	1	1	2	1	1	1	2	1	1		1	4	IVR	1	518	2	5	2	3	4	1	1	5	3	4	2	3	2	1	1	1	4	1	4	1	FORSYTH
958	2020-03-31	2		1.05673	4	61	1	2	9	1	0	2		2	1	2	2	2	2	1	1	2	9	2	1	1	2	1	1	1	2	9	2	1	2	2	IVR																							
959	2020-03-31	1	1	3.15554	3	42	1	7	9	0		1		0	1	9	9	9	9	9	1	2	1	1	2	1	2	1	1	1	4	9	1		1	4	IVR	1	560	1	5	2		2	4	1	2	2	2		3					2	1	5	1	HARNETT
960	2020-03-31	2		0.300578	2	77	2	2	9	0		2		0	1					9	1	2	2	2	1	2	2	1	1	1	2	9	1		1	4	IVR																							
961	2020-03-31	1	1	0.405882	3	58	1	3	9	9	9	1		1															0	1	2	9	4	4	2		IVR	1	544	5	5	1	5	2	5	2	1	2	5	2	2	4	1	1	4	2	1	2	1	HERTFORD
962	2020-03-31	1	1	1.20125	4	55	1	3	9	0		2		0	1	2	2	2	2	8	1	2	2	2	1	1	2	1	1	1	2	9	1		1	4	IVR	1	517	2	5	3		3	4	1	3	3	2	1	5	2	1			3	4	3	1	MECKLENBURG
963	2020-03-31	1	1	1.71375	3	43	1	1	0	1	1	1		0	1	1	1			9	1	2	9	2	1	2	2	2	1	2	2	9	2	2	1	4	IVR	2	518	5	5	1	3	4	3	3	2	5	2	2	4	1	1	2	5	4	1	1	1	FORSYTH
964	2020-03-31	1	1	0.375615	4	51	1	5	1	3	1	1	2	1	1	2	2	2	2	9	1	2	2	2	2	2	2	1	1	1	3	1	2	2	2	4	IVR	1	560	1	5	3	1	2	4	1	3	1	4	1	3	3	1	1	3	3	2	5	1	HARNETT
965	2020-03-31	1	1	1.05673	4	54	1	5	2	0		2	2	1	1	2	2	2	2	5	1	2	2	2	2	1	2	1	1	1	3	2	1		2	3	IVR	1	560	5	5	1	5	3	3	2	5	5	3	3	5	2	1	1	3	4	2	1	1	WAKE
966	2020-03-31	1	1	0.472926	1	58	2	2	9	2	2	1		1	1	1	1	1	1	8	1	2	9	1	2	2	2	1	2	1	2	9	2	2	2	4	IVR	1	517	1	5	2	3	1	4	1	2	1	5	1	3	3	1	1	1	2	1	5	1	CALDWELL
967	2020-03-31	1	1	4.08083	4	32	1	4	2	0		2	2							9	1	2	2	2	1	1	2	2	1	2	3	2	1			4	IVR	2	517	5	5	1	3	2	3	3	5	4	4	3	4	3	1	1	5	3	1	1	1	MECKLENBURG
968	2020-03-31	1	1	1.26475	3	51	2	4	2	4	4	1	1	0	1	2				9	1	2	9	2	1	1	2	1	1	1	3	2	3	3	1	4	IVR	1	567	5	5	1		3	1	3	4	3	2		3					3	1	1	1	BUNCOMBE
969	2020-03-31	1	1	1.20218	2	59	1	3	1	6	0	1	1	0	1		1	1	1	9	1	2	9	1	1	1	2	2	1	2	2	1	3	1	1	4	IVR	2	560	5	5	1	3	5	3	3	5	5	1	1	4	1	1	1	5	3	1	1	1	WAKE
970	2020-03-31	1	1	3.49506	3	44	2						0																0	1							IVR	1	560	1	5	2	2	2	4	1	3	1	4	1	3	2	1	1	1	3	2	5	1	JOHNSTON
971	2020-03-31	1	1	0.405882	4	53	1						0																0	1							IVR	1	545	3	5	2	3	2	4	1	3	1	5	1	1	4	1	1	2	2	1	3	1	MARTIN
972	2020-03-31	1	1	0.375615	4	56	1						0																0	1							IVR	1	560	1	5	2	3	3	3	1	2	1	5	1	1	4	1	1	1	3	1	4	1	CHATHAM
973	2020-03-31	2		0.426985	3	53	1	4	1	4	4	1	2	0	2	2	2	2	2	7	1	2	2	2	1	2	2	1	1	1	3	1	3	3	1	4	IVR																							
974	2020-03-31	1	1	0.416029	4	57	2	1	9	3	3	1		3	1	1	1			9	1	2	9	2	1	2	2	1	1	1	2	9	2	2	2	4	IVR	1	560	1	5	2		2	3	1	2	1	5	1	2	4	1	1	1	3	1	4	1	PERSON
975	2020-03-31	1	1	1.27503	4	42	1	3	9	0		1																	0	1	2	9	1				IVR	1	517	1	5	2	2	2	4	1	2	1	5	1	4	3	2	2	1	2	2	5	1	UNION
976	2020-03-31	1	1	4.23803	4	42	1						0																0	1							IVR	1	518	2	5	3	3	3	2	1	4	1	4	1	2	3	1	1	3	4	2	4	1	YADKIN
977	2020-03-31	1	1	0.426985	3	55	1	2	9	4	4	1		0	2	1				6	1	2	9	2	1	2	2	1	2	1	2	9	3	3	1	3	IVR	1	517	1	4	2	2	3	2	1	2	1	3	1	3	2	1	1	2	3	1	5	1	CABARRUS
978	2020-03-31	1	2	0.426985	3	50	1						0																0	1							IVR	1	517	2		3		3	3	1	3	3	3	2	3	2	1	1	2	3	1	3	1	
979	2020-03-31	2		0.461749	3	52	1	1	1	1	1	2	2	0	1	1				9	1	2	2	2	1	2	2	2	1	2	2	1	2	2	1	4	IVR																							
980	2020-03-31	1	1	1.05673	4	54	1	2	0	2	1	2		0	1					9	1	2	2	3	1	1	2	1	2	1	2	9	2	2	1	4	IVR	2	560	5	5	1	3	4	3	3	4	5	1	1	3	2	1	2	5	4	2	1	1	WAKE
981	2020-03-31	1	1	0.473292	3	55	2	6	2	1	1	1	2	0	1	2	2	2	2	7	1	2	9	2	1	2	2	2	1	2	3	2	2	2	1	4	IVR	2	560	5	5	3	3	4	2	3	4	4	4	4	2	2	1	1	5	5	2	1	1	ORANGE
982	2020-03-31	1	2	0.285709	4	70	1	3	9	2	2	1		1	2	1	1	1	1	9	1	2	2	2	2	2	2	2	1	2	2	9	2	2	2	4	IVR	2	560	5		3		3	3	2	2	3	2	1	3	2	1			4	1	2	2	
983	2020-03-31	1	1	0.706546	2	87	1						0																0	1							IVR	1	560	1	2	2	3	4	2	1	4	3	3	2	4	2	1	1	1	1	1	4	5	WAKE
984	2020-03-31	1	2	0.449553	1	54	2	2	9	1	0	1																	0	1	2	9	2	1			IVR	1	545	3		3			3		3										1	3	1	
985	2020-03-31	1	1	1.14188	3	57	1	4	1	1	1	1	1	0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	3	1	2	2	1	4	IVR	1	567	1	5	2	1	1	4	1	5	1	5	1	1	4	1	1	1	1	2	4	1	MCDOWELL
986	2020-03-31	1	1	4.69403	4	38	2	3	1	2	2	2	2	0	1	2	2	2	1	6	1	2	2	1	1	1	2	1	1	1	2	1	2	2	1	3	IVR	1	518	3	5	3	3	4	3	1	5	2	4	2	2	3	1	1	2	4	2	3	1	DAVIDSON
987	2020-03-31	1	1	0.635652	2	50	2	4	1	0		1	2	1	1	1	2			9	1	2	9	1	2	2	1		1	4	3	1	1		2	4	IVR	4	518	1	5	2	2	1	3	1	3	1	5	1	1	4	1	2	1	2	1	4	1	RANDOLPH
988	2020-03-31	1	1	0.803175	3	77	1	3	9	1	1	2		0	1	2	2	2	2	8	1								0	1	2	9	2	2	1	4	IVR	1	517	5	5	1	3	2	3	2	3	3	4	3	4	3	3	1	4	2	1	2	5	ROWAN
989	2020-03-31	1	1	0.472926	3	57	2	4	9	4	2	2		0	1	2	2	2	2	6	1	2	9	2	2	2	2	1	1	1	3	9	3	2	1	3	IVR	1	517	1	5	2	2	3	4	1	5	1	3	1	3	2	1	1	1	2	1	5	1	MECKLENBURG
990	2020-03-31	1	1	1.05673	4	56	1	3	9	3	3	2		0	1	2	2	2	2	9	1	2	9	2	1	1	2	1	0	1	2	9	2	2	1	4	IVR	1	560	5	5	1	3	5	3	4	5	5	2	2	4	2	1	1	5	4	3	1	1	WAKE
991	2020-03-31	1	1	1.21202	4	40	1	4	2	3																			0	1	3	2	2				IVR	1	575	2	5	3	3	3	3	2	2	2	3	1	1	3	2	2	2	4	1	3	1	CHEROKEE
992	2020-03-31	1	1	0.472926	3	55	2	2	1	1	1	1	9	0	1	1	1	2	2	9	1	2	2	3	1	2	2		1	1	2	1	2	2	1	4	IVR	1	517	1	5	2	2	3	4	1	4	1	4	1	3	2	1	1	1	4	1	5	1	STANLY
993	2020-03-31	1	1	0.373585	3	77	2	2	9	5	5	2		0	1	2	2	2	2	9	1	2	9	1	2	2	2	1	2	1	2	9	3	3	1	4	IVR	1	518	5	5	1	3	2	3	2	3	1	5	1	4	2	1	1	1	3	1	1	5	DAVIE
994	2020-03-31	1	1	0.449553	4	55	2	3	9	3	3	2		0	2	2	2	2	2	9									0	1	2	9	2	2	1	4	IVR	1	550	5	5	3	5	3	3	2	3	2	4	2	1	4	1	1	3	3	1	1	1	BLADEN
995	2020-03-31	1	1	1.12164	3	38	1	3	1	3	3	1	2	0	1	2	2	2	2	9	1	2	9	2	1	2	2	1	2	1	2	1	2	2	1	4	IVR	1	560	1	5	2			4		3										1	4	1	PERSON
996	2020-03-31	1	1	0.416029	3	47	2	5	3	0		1	2	9	2														0	1	3	3	1		4		IVR	1	560	1	5	2	3	2	4	1	2	1	4	1	2	3	1	1	5	3	1	5	1	WILSON
997	2020-03-31	1	1	0.485756	2	56	1	1	9	1																			0	2	2	9	2				IVR	2	517	5	4	1	3	3	3	2	2	5	2	2	3	2	1	2	5	3	1	1	1	MECKLENBURG
998	2020-03-31	1	1	0.271379	3	65	1	2	9	1	1	2		0	1	2	2	2	2	9	1	2	9	2	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	545	1	5	2	2	2	4	1	4	1	4	1	4	2	1	1	2	1	1	5	3	BEAUFORT
999	2020-03-31	1	1	1.05673	4	54	1	3	1	0		1	2	0	1	2	2	2	2	9	1	2	2	3					0	1	2	1	1		1	4	IVR	1	560	1	5	2	3	4	4	2	3	3	4	2	2	3	1	1	5	4	1	4	1	SAMPSON
1000	2020-03-31	1	1	1.20218	4	59	1	5	2																				0	2	3	2					IVR	2	560	5	4	1	3	4	3	3	5	5	1	1	4	1	1	1	5	4	1	1	1	DURHAM
1001	2020-03-31	1	1	1.41924	4	58	1						0																0	1							IVR	1	518	1	5	3	2	1	5	1	4	1	4	1	1	4	1	1	1	2	2	5	1	ALAMANCE
1002	2020-03-31	1	1	3.87915	4	37	1	1	9	5	1	2		0	2	2	2	2	2	6	1	2	2	2	1	1	2	2	2	2	2	9	3	2	1	3	IVR	2	545	5	5	3	3	3	3	4	4	4	2	1	3	2	2	2	5	3	1	1	1	PITT
1003	2020-03-31	1	1	1.26475	4	54	2	7	3	1	1	1	2	0	1	2	2	2	2	9	1	2	2	3	1	1	2	1	1	1	4	3	2	2	1	4	IVR	1	575	1	5	2	2	1	5	1	3	1	5	1	1	3	2	1	1	1	3	5	1	CHEROKEE
1004	2020-03-31	2		0.427315	2	48	1	1	9	0		1					4	1		9	1	2	2	2	1	2	2	2	1	2	2	9	1			4	IVR																							
1005	2020-03-31	1	1	0.375615	4	49	1	3	2	2	1	2	2	0	1	1	2	2	1	9	1	2	1	2	1	2	2	1	1	1	2	2	2	2	1	4	IVR	1	560	5	5	1	3	5	1	4	5	5	2	1	3	1	1	2	5	4	2	1	1	ORANGE
1006	2020-03-31	1	1	0.449553	3	59	2	2	9	3	3	2		0	1	2	2	2	2	9	1	2	2	2	1	2	2	1	2	1	2	9	2	2	1	4	IVR	1	544	1	5	2	2	1	3	1	1	1	5	1	2	4	1	1	1	3	1	5	1	CAMDEN
1007	2020-03-31	1	1	1.57194	3	58	2	2	9	0		2		0	1	2	2	2	2	6	1	2	2	1	1	1	2	1	1	1	2	9	1		1	3	IVR	1	518	1	5	2	2	2	4	1	5	1	4	1	4	1	1	1	1	2	2	5	1	FORSYTH
1008	2020-03-31	1	1	1.14188	4	58	1	2	9	0		2		0	1	2	2	2	2	9	1	2	2	2	1	1	2	1	1	1	2	9	1		1	4	IVR	1	550	1	5	2		3	2	1	3	2	3	1	4	2	2			2	1	5	1	BRUNSWICK
1009	2020-03-31	1	1	1.20125	2	58	1	4	9	0		1		0	1	2	2	2	2	5	1	2	2	1	1	1	2	1	1	1	3	9	1		1	3	IVR	1	517	5	5	1	3	3	3	3	2	4	5	3	2	3	1	1	5	5	1	1	1	ROWAN
1010	2020-03-31	1	1	1.43883	3	58	2	1	9	9	8	2		2	1	1	1	2	2	9	1	2	2	1	1	1	2	9	1	9	2	9	4	4	2	4	IVR	4	570	5	5	1	4	2	4	2	2	3	5	3	2	4	1	1	5	3	1	1	1	ROBESON
1011	2020-03-31	2		0.803175	3	66	1	3	9	9				0	1	2	2	2	2	6	1	2	2	2	1	1	2	1	1	1	2	9	4		1	3	IVR																							
1012	2020-03-31	2		0.427315	4	48	1	9	2	0		1	2	2	1	2	1	1	2	9	1	1	9	3	1	2	2	3	0	3	4	2	1		2	4	IVR																							
1013	2020-03-31	2		0.948923	4	74	1	1	9	1	1	2		0	2	1	2	2	2	6	1	2	9	2	2	1	2	1	2	1	2	9	2	2	1	3	IVR																							
1014	2020-03-31	1	1	1.3666	4	53	1	3	9	3	9	1		1	1	2	2	2											0	2	2	9	2	4	2		IVR	2	517	5	5	1	5	2	5	3	5	5	2	2	3	2	1	1	5	4	1	1	1	MECKLENBURG
1015	2020-03-31	1	1	0.461749	2	58	1	1	9	0		2		0	2			2		5	1	9	9	1	1	2	1		1	4	2	9	1		1	3	IVR	2	545	5	5	1	3	3	5	2	2	5	2	2	4	1	1	2	5	4	1	1	1	PITT
1016	2020-03-31	1	1	0.426985	4	55	1	1	0	9	9	1				1	3			9	1	2	9	1	1	2	2	1	2	1	2	9	4	4		4	IVR	1	517	1	5	2	2	2	3	1	3	1	3	1	3	2	1	1	2	2	1	4	1	CATAWBA
1017	2020-03-30	1	2	0.845627	4	84	2	2	9	5	0	2		0	1	1	2	2	2	14	1	2	9	1	1	1	2	1	1	1	2	9	3	1	1	4	Live	1	544	4		3			3		3										1	3	4	
1018	2020-03-30	2		1.89814	3	18	2	5	2	0		2	2	0	2	2	2	2	2	6	1	2	2	1	2	2	2	3	2	3	3	2	1		1	3	Live																							
1019	2020-03-30	1	1	4.51991	3	41	2	3	1	14	7	1	2	0	1	2	1	2	2	8	1	2	2	1	2	1	2	3	1	3	2	1	4	4	1	4	Live	4	517	5	5	3	3	4	1	3	5	5	2	2	3	2	1	2	5	4	2	1	1	MECKLENBURG
