uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	panel_respondent	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
638	2020-05-11	1	1	0.378549	3	67	1	1	0	0		2		0	2														0	2	2	9	1		1		IVR	1	2	560	5	5	1	3	4	4	3	2	4	4	3	1	4	1	1	5	4	1	1	4	ORANGE
6955	2020-05-11	1	1	0.646969	3	76	2	2	9	3	0	2		0	2	2	2	2	2	9	1	2	9	2	1	2	2	1	1	1	2	9	2	1	1	4	IVR	2	1	518	1	4	2	3	3	3	1	3	2	4	2	4	1	1	1	1	2	1	4	4	GUILFORD
6956	2020-05-11	1	1	0.200839	3	77	1	3	9	1	1	2		1	1	2	2	2	2	3	1	2	2	2	2	1	2	1	1	1	2	9	2	2	2	2	IVR	2	1	518	5	4	1	3	3	3	2	3	3	2	1	4	2	1	1	5	3	1	1	5	GUILFORD
3838	2020-05-11	1	1	0.461398	1	74	1	1	3																				0	2	2	3					IVR	1	2	518	5	5	1	3	3	4	3	2	5	3	2	3	2	1	1	5	4	1	1	5	FORSYTH
6957	2020-05-11	1	1	0.569896	1	72	1	2	9	4	2	2		1	1	9	9	1	9	9	1	2	9	1	1	2	2	2	1	2	2	9	3	2	2	4	IVR	2	2	517	5	5	1	3	2	4	2	1	4	3	2	4	2	1	1	5	3	1	1	5	MECKLENBURG
6958	2020-05-11	1	1	0.569896	3	71	1	1	9	2	2	1		9	2	2	2	2	2	5	1	2	2	1	1	2	2	2	1	2	2	9	2	2	4	3	IVR	2	2	517	5	5	1	3	3	3	2	2	3	1	1	3	2	1	1	5	3	1	1	4	MECKLENBURG
6959	2020-05-11	1	1	0.391034	1	79	1						0																0	1							IVR	2	1	560	1	5	2	3	3	4	1	1	2	5	2	1	3	1	1	4	2	1	5	5	CUMBERLAND
6960	2020-05-11	1	1	0.680505	3	48	2	4	2	1	1	2	2	0	1	2	2	2	2	6	1	2	9	1	1	1	2	1	1	1	3	2	2	2	1	3	IVR	2	1	560	5	5	1	3	5	3	4	4	5	2	2	4	1	1	1	5	5	2	1	1	DURHAM
6961	2020-05-11	1	1	2.16296	3	29	1						0																0	2							IVR	2	2	560	5	5	1		3	3	3	4	4	2	1	4	1	2	2	5	4	2	1	1	WAKE
5258	2020-05-11	1	1	0.588692	3	68	1	1	9	0		2		0	2	2	2	2	2	2	1	2	2	3	2	2	2	1	1	1	2	9	1		1	2	IVR	1	1	517	1	5	3	3	1	3	1	2	1	3	1	3	2	1	2	1	3	1	5	4	GASTON
6962	2020-05-11	1	1	0.187327	3	84	1	1	9	0		2		0	2	2	2	2	1	5	1	2	2	2	2	1	2	1	1	1	2	9	1		1	3	IVR	2	1	567	5	5	1	5	4	2	4	2	5	2	2	3	2	1	1	5	3	1	1	5	BUNCOMBE
6963	2020-05-11	1	1	0.754728	3	61	1	3	9	0		2		0	1	2	2	2	2	9									0	1	2	9	1		1	4	IVR	2	1	517	5	5	3	3	5	2	3	5	5	2	2	4	1	1	1	5	5	2	1	2	MECKLENBURG
419	2020-05-11	1	1	2.43123	2	60	2	1	9	9	9	2		1	1	2	2	2	2	9	2	2	2	3	3	2	2	1	2	1	2	9	4	4	2	4	IVR	1	1	517	1	5	2	2	2	2	1	2	1	4	1	4	2	1	1	2	3	1	5	2	ROWAN
3998	2020-05-11	2		0.569896	3	78	1	1	9	6	3	2		0	2	2	2	1	1	9	1	2	2	1	1	2	2	2	1	2	2	9	3	2	1	4	IVR	1																							
5167	2020-05-11	1	1	3.95094	2	38	2	1	9	1	1	2		0	2	2	1	2	1	9	1	2	1	1	2	2	2	9	1	9	2	9	2	2	1	4	IVR	1	4	560	5	5	3	3	3	2	2	3	3	5	3	4	2	2	1	5	4	1	2	1	CUMBERLAND
6964	2020-05-11	1	1	0.603443	2	68	2	3	9	9	4	2		1	1														0	1	2	9	4	3	2		IVR	2	1	545	5	5	1	5	2	3	2	2	1	4	1	3	4	1	1	3	3	1	3	4	MARTIN
6965	2020-05-11	1	1	0.501321	3	50	1	2	0	4	4	1		0	2	2	1	2	2	8	1	2	1	1	1	1	2	1	1	1	2	9	3	3	1	4	IVR	2	1	560	5	5	3	3	5	1	3	5	5	2	2	3	2	1	1	5	5	2	1	1	WAKE
5085	2020-05-11	1	1	0.391034	4	70	1	2	9	5	3	1		0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	3	2	1	4	IVR	1	1	560	5	5	1	3	4	3	2	2	3	4	2	1	2	1	1	5	4	1	1	3	JOHNSTON
987	2020-05-11	1	1	1.90552	3	50	2	4	1	8	5	2	2	1	2	2	1	5		9	1	2	9	2	3	2	1		1	4	3	1	4	3	2	4	IVR	1	4	518	1	5	2	2	1	3	1	3	1	5	1	1	4	1	2	1	2	1	4	1	RANDOLPH
6966	2020-05-11	1	1	6.4627	2	28	1	6	1	1	9																		0	1	3	1	2	4			IVR	2	1	518	1	5	2		2	3	1	3	2	4		3					2	1	5	1	STOKES
6967	2020-05-11	1	1	0.391034	2	81	1						0																0	1							IVR	2	1	560	1	5	2	2	2	4	1	2	2	3	1	3	2	1	1	1	1	1	5	5	WAKE
6968	2020-05-11	1	1	0.461398	3	65	1	2	9	4	2	1		0	1					9	1	2	9	2	1	2	2	2	2	2	2	9	3	2	1	4	IVR	2	2	518	5	5	1	3	3	4	3	2	4	4	3	2	3	1	1	5	4	1	1	3	ALAMANCE
6969	2020-05-11	1	1	0.501321	3	56	1	3	1	0		1	2	0	1	2	2	2	2	9	1	2	2	2	1	1	2	1	2	1	2	1	1		1	4	IVR	2	1	560	5	5	1	3	5	2	3	5	5	2	2	4	1	1	1	5	5	3	1	1	WAKE
6970	2020-05-11	1	1	1.35252	4	46	1	5	1	4	1	1	1	1	1	1	2	2	2	9	1	2	2	1	1	2	2	1	2	1	3	1	3	2	2	4	IVR	2	1	544	2	5	3	3	2	4	1	2	1	5	1	2	4	1	1	4	3	1	3	1	GATES
6971	2020-05-11	1	1	0.799104	3	78	2	6	2	1	1	1	2	0	1	2	2	2	1	8	2	2	9	3	1	2	2	1	1	1	3	2	2	2	1	4	IVR	2	1	517	1	5	2	2	3	3	1	5	1	5	1	3	2	1	1	1	1	1	5	5	UNION
6972	2020-05-11	1	1	0.584176	2	74	2	2	9	2	2	2		9	2	1				9	1	9	9	2	1	2	2	2	1	2	2	9	2	2	4	4	IVR	2	2	545	5	5	1	3	2	3	2	2	3	4	2	3	3	1	1	5	3	1	1	5	DUPLIN
6973	2020-05-11	1	1	0.248066	3	74	1	1	9	0		1		0	2	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	1		1	4	IVR	2	1	517	5	5	1	4	4	4	3	3	5	2	2	4	2	1	1	5	3	1	1	4	MECKLENBURG
6974	2020-05-11	1	1	0.476616	2	90	1	3	9	9	0	2																	0	1	2	9	4	1			IVR	2	1	518	1	4	2	3	1	4	1	2	1	4	1	1	4	1	1	3	1	1	5	5	WILKES
6975	2020-05-11	1	1	2.43123	3	53	2	1	9	2	2	1		0	2	2	2	2	2	9	1	2	2	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR	2	1	517	1	5	3	2	2	3	1	2	1	5	1	2	4	1	1	3	4	2	5	1	ASHE
6976	2020-05-11	1	1	0.248066	3	74	1	2	9	4	2	2		0	1					9	1	2	2	1	1	1	2	1	1	1	2	9	3	2	1	4	IVR	2	1	517	5	5	1		4	3	3	5	4	2		3					2	1	1	4	MECKLENBURG
6977	2020-05-11	1	1	2.43123	3	60	2	3	9	5	2	1		0	1	2	2	1		5	1	2	2	3	1	2	2	1	0	1	2	9	3	2	1	3	IVR	2	1	517	3	5	1	2	2	4	1	1	1	5	1	3	3	1	1	1	2	1	3	1	LINCOLN
6978	2020-05-11	1	1	0.44455	4	88	1						0																0	1							IVR	2	1	545	4	2	1	5	2	3	2	2	2	2	1	3	3	1	1	2	1	1	3	5	GREENE
126	2020-05-11	1	1	0.248066	3	93	1	1	9	9	3	2		0	2	2	2	2	2	9	1	2	9	1	1	1	2	1	0	1	2	9	4	2	1	4	IVR	1	1	517	1	5	2	2	1	4	1	2	1	2	1	4	1	1	1	1	1	1	5	5	CATAWBA
17	2020-05-11	1	1	3.66465	4	36	1	4	2	1	1	2	2	0	2	2	2	2	2	9	1	2	2	1	1	2	2	1	1	1	3	2	2	2	1	4	IVR	1	1	518	5	5	1	3	3	4	3	2	3	3	2	3	2	1	2	2	4	2	1	1	RANDOLPH
2456	2020-05-11	1	1	0.611041	4	49	1	3	9	7	7	1		0	1	2	2	2	1	9	1	2	2	1	1	1	2	1	1	1	2	9	4	4	1	4	IVR	1	1	518	1	5	3	1	1	5	1	2	1	4	1	3	2	1	1	1	1	1	5	1	DAVIDSON
6979	2020-05-11	1	2	3.4181	2	34	1	5	9	0		2		0	1	9	9	9	9	9	1	2	2	1	1	2	2	1	1	1	3	9	1		1	4	IVR	2	1	575	3		3			3		3										1	3	1	
5121	2020-05-11	1	1	0.530798	2	65	2	1	9	0		2		0	2	2	2	2	2	5	1	2	9	2	2	2	2	1	1	1	2	9	1		1	3	IVR	1	1	560	5	5	1	5	5	3	3	3	5	2	2	4	2	1	1	5	5	1	1	4	CUMBERLAND
6980	2020-05-11	2		0.530798	3	77	2	2	0	9	5	2		0	1	2	2	2	1	9	2	2	9	2	2	2	2	1	2	1	2	9	4	3	1	4	IVR	2																							
1768	2020-05-11	2		0.200839	2	68	1	1	9	0		2		1	2	2	2	2	2	6	1	9	9	1	1	1	2	1	1	1	2	9	1		2	3	IVR	1																							
3967	2020-05-11	1	1	0.646969	2	69	2	2	9	0		2		0	2	2	2	2	2	5	1	2	2	2	3	2	2	1	2	1	2	9	1		1	3	IVR	1	1	518	1	4	2	2	2	2	1	2	1	4	1	3	2	1	1	1	3	1	5	4	RANDOLPH
6981	2020-05-11	2		0.391034	3	84	1	1	9	9	0	9		0	2	2		2		9	1	2	2	1	1	2	2	1	1	1	2	9	4	1	1	4	IVR	2																							
5380	2020-05-11	1	1	0.44455	3	77	1	2	9	3	3	2		0	2	2	2	2	1	5	1	2	9	1	1	2	2	1	1	1	2	9	2	2	1	3	IVR	1	1	545	5	5	3		3	4	2	5	3	3	2	4	2	1			3	1	2	5	PITT
6982	2020-05-11	1	1	1.1897	3	52	1	4	9	0		1		0	1	2	2	2	2	9	1	2	9	1	1	2	2		1	1	3	9	1		1	4	IVR	2	1	560	1	5	2	3	3	3	1	3	1	4	1	3	2	1	1	1	2	2	5	1	ORANGE
6983	2020-05-11	1	1	0.391034	3	65	1	2	0	3	0	1		0	1					9	1	2	9	2	1	2	2	1	2	1	2	9	2	1	1	4	IVR	2	1	560	1	5	2	3	2	5	1	3	1	3	1	3	2	1	1	1	2	1	5	3	WAKE
6984	2020-05-11	1	1	0.485315	4	48	1	4	1																				0	2	3	1					IVR	2	2	560	5	4	1		3	3	2	3	4	3	2	3					2	1	1	1	WILSON
5576	2020-05-11	2		0.223671	2	90	2	2	9	0		2		0	1	2	2	2	2	6	1	2	2	2	2	1	2	1	1	1	2	9	1		1	3	IVR	1																							
6985	2020-05-11	1	2	1.79106	2	63	1	3	1	2	2	2	1	0	1	2	2	2	2	8	1	2	2	3	2	2	2	1	2	1	2	1	2	2	1	4	IVR	2	1	517	4		3		2	3	2	1	3	4	2	3	2	1	1	2	3	1	3	2	
5242	2020-05-11	1	1	0.272624	4	70	2	2	9	6	6	2		0	1	2	2	2	2	9	1	2	2	2	1	1	2	1	1	1	2	9	3	3	1	4	IVR	1	1	518	5	5	1	3	4	3	3	3	4	5	4	4	2	1	1	5	4	1	1	4	ROCKINGHAM
6986	2020-05-11	1	1	1.22649	2	43	1	9	3	0		1	2	0	1	2	1	2	2	9	1	2	2	1	1	1	2	2	1	2	4	3	1		1	4	IVR	2	2	560	5	5	1		2	4	2	3	3	4	2	2	3	2			3	2	2	1	LEE
6987	2020-05-11	1	1	0.240146	3	68	1	3	0	2	2	2		0	1	2	2	2	1	8	1	2	9	1	1	1	2	2	1	2	2	9	2	2	1	4	IVR	2	2	517	5	5	1	3	5	4	3	5	5	2	2	4	1	1	1	5	4	1	1	4	MECKLENBURG
5024	2020-05-11	1	1	0.476616	2	70	1	3	9	9	9	1		0	1	1	1	2	2	8	1	2	9	1	1	2	2	1	1	1	2	9	4	4	1	4	IVR	1	1	518	1	5	2	1	1	5	1	3	1	4	1	2	3	1	1	2	2	1	5	4	WILKES
6988	2020-05-11	1	1	0.611041	3	48	1	4	1	1	1	1	1	0	1	2	2	2	2	9	1	2	1	1	2	1	2	1	1	1	3	1	2	2	1	4	IVR	2	1	518	3	5	1	3	2	4	1	4	1	5	1	1	4	1	1	2	4	2	2	1	WILKES
314	2020-05-11	1	1	0.391034	3	93	1	4	9	2	3	2		0	1	2	2	2	1	5	1	2	2	2	1	2	2	1	1	1	3	9	2	2	1	3	IVR	1	1	560	5	5	1	3	2	4	2	3	2	2	1	2	2	1	1	4	2	1	2	5	LEE
4063	2020-05-11	1	2	0.44455	2	76	1	1	9	1	1	2		8	2	2	2	2	2	6	1	2	9	1	1	2	2	1	1	1	2	9	2	2	4	3	IVR	1	1	544	4		3		2	3	2	1	3	2	1	3	2	1	1	5	2	1	3	4	
4232	2020-05-11	1	1	1.77732	3	54	2	5	1	0		2																	0	2	3	1	1				IVR	1	2	545	5	5	1	3	3	3	2	3	3	4	3	1	4	1	1	5	3	1	1	1	BERTIE
649	2020-05-11	1	1	1.79106	3	62	1	1	9	0		2		1	2	2			1	9	1	2	2	1	1	2	2	1	1	1	2	9	1		2	4	IVR	1	1	517	5	5	1	3	5	2	3	2	5	2	2	4	2	1	1	5	5	1	1	2	MECKLENBURG
520	2020-05-11	1	1	0.391034	4	75	1	2	0	1	0	2		1	2	2				9	1	2	2	2	1	2	2	1	1	1	2	9	2	1	2	4	IVR	1	1	560	1	5	2	4	2	4	1	1	1	4	1	2	3	1	1	3	2	1	5	4	NASH
6989	2020-05-11	1	1	1.83594	4	57	2	2	9	9	9	1		0	1	1	1	2	2	8	1	2	1	2	1	2	2	1	2	1	2	9	4	4	1	4	IVR	2	1	544	2	5	3	3	2	3	2	3	3	5	3	2	4	1	1	1	4	2	3	1	CAMDEN
6990	2020-05-11	1	1	0.194427	3	65	1	1	9	0		3		0	2	2	2	2	1	5	1	2	9	1	2	1	2	2	1	2	2	9	1		1	3	IVR	2	2	518	5	5	1	3	3	3	2	2	3	2	1	3	2	1	2	5	4	1	1	3	GUILFORD
6991	2020-05-11	1	1	0.603443	1	81	2	3	9	0		9		0	2														0	1	2	9	1		1		IVR	2	1	544	5	5	1	5	2	4	2	2	2	4	2	2	4	1	1	5	3	1	1	5	GATES
6992	2020-05-11	1	1	0.569932	1	55	1	3	2	2	2	1	2	0	2	1	2	2	1	6	1	2	2	2	1	1	2	1	1	1	2	2	2	2	1	3	IVR	2	2	545	5	5	1	4	2	3	2	2	4	3	2	2	4	1	1	4	4	1	2	1	WASHINGTON
6993	2020-05-11	2		1.1897	2	47	1	3	9	5	2	1		0	1	2	1	2	2	9	1	9	9	1	2	2	2	1	1	1	2	9	3	2	1	4	IVR	2																							
787	2020-05-11	1	1	0.754728	4	50	1	3	9	0		1		0	1	2	2	2	2	6	1	2	9	1	1	1	2	1	1	1	2	9	1		1	3	IVR	1	1	517	5	5	1	5	5	3	4	5	5	2	1	3	2	1	1	5	5	1	1	1	IREDELL
6994	2020-05-11	1	1	0.223671	3	70	2	2	9	0		2		0	1	2	2	2	2	7	1	2	2	1	1	1	2	1	1	1	2	9	1		1	4	IVR	2	1	560	5	5	1		5	2	2	5	5	2		4					4	1	1	3	WAKE
2167	2020-05-11	1	1	0.378549	3	72	1	2	1	2	1	2	1																0	2	2	1	2	2			IVR	1	2	560	5	5	1	3	3	4	3	2	4	2	1	4	2	1	1	5	4	1	1	4	CUMBERLAND
6995	2020-05-11	1	1	0.159515	2	72	1	3	1	4	1	1	1	2	2	2	2	2	1	5	1	2	2	1	2				0	2	2	1	3	2	2	3	IVR	2	2	560	1	5	2	2	1	5	1	5	2	4	2	3	2	1	1	2	1	1	5	4	WAKE
6996	2020-05-11	1	1	0.461398	3	80	1	2	9	2	3	2		0	1				2	9	1	2	2	1	1	2	2	9	1	9	2	9	2	2	1	4	IVR	2	4	518	5	5	1	5	3	3	3	2	5	1	1	4	2	1	1	5	3	1	1	5	GUILFORD
6997	2020-05-11	2		0.476616	2	75	1	1	9	2	1	2		0	2	1	2	2		9	2	2	9	2	2	2	2	1	1	1	2	9	2	2	1	4	IVR	2																							
6998	2020-05-11	1	1	0.200839	4	76	1	1	9	5	0	2		2	2	2	2	2		9	1	2	2	3	2	1	2	1	1	1	2	9	3	1	2	4	IVR	2	1	518	1	5	2	3	2	4	1	5	3	2	1	4	1	1	1	2	2	2	5	4	GUILFORD
6999	2020-05-11	1	1	0.611041	3	59	1	2	9	4	5	2		0	1	1	2	2	2	6	1	2	2	1	1	1	2	1	1	1	2	9	3	3	1	3	IVR	2	1	518	5	5	1	3	5	3	4	4	5	2	2	4	2	1	1	5	4	2	1	1	FORSYTH
7000	2020-05-11	1	1	0.187327	4	68	1		9	4	4	1		0	1					9	1	2	2	2	1	1	2	1	1	1		9	3	3	1	4	IVR	2	1	545	5	5	1	2	3	3	2	3	2	4	2	4	2	1	1	2	3	1	2	4	CARTERET
2709	2020-05-11	1	1	0.44455	3	67	1	1	9	0		2		0	2	2	2	2	2	8	1	2	2	1	2	2	2	1	1	1	2	9	1		1	4	IVR	1	1	550	5	5	1	3	3	1	2	1	1	4	1	1	4	1	1	5	4	1	2	5	COLUMBUS
5514	2020-05-11	1	1	0.77359	2	79	2	3	9	9	8	1		0	1	1				9	1	2	9	1	9	2	2	2	1	2	2	9	4	4	1	4	IVR	1	2	517	5	5	1	3	3	3	3	2	3	3	2	3	3	1	1	5	2	1	1	5	GASTON
7001	2020-05-11	1	1	0.530798	1	75	2	2	5	1																			0	1	2		2				IVR	2	1	560	5	5	1	3	3	3	2	1	4	3	3	3	2	1	1	5	3	1	1	5	HARNETT
7002	2020-05-11	1	1	0.216529	2	68	2	2	9	1	3	2		1	1	9	9	9	9	6	1	2	9	2	1	1	2	2	1	2	2	9	2	2	2	3	IVR	2	2	560	5	5	1	3	4	5	3	4	5	2	2	3	1	1	1	5	4	1	1	3	WAKE
5625	2020-05-11	1	1	0.680505	4	57	2	8	3	9	8	2	2	0	1	2	2	2	1	8	1	2	1	2	1	1	2	1	1	1	4	3	4	4	1	4	IVR	1	1	560	1	5	2	2	1	4	1	5	1	3	1	4	2	1	1	1	1	2	5	1	WAKE
7003	2020-05-11	1	1	1.96837	2	48	2	2	9	3	2	1		1	1	2	2	2	2	9									0	1	2	9	2	2	2	4	IVR	2	1	518	1	5	2	1	1	5	1	2	1	5	1	1	4	1	1	1	1	1	5	1	YADKIN
7004	2020-05-11	1	1	0.476616	3	87	1	1	9	2	2	2		0	2	2	2	2	2	9	2	2	2	2	2	2	2	1	1	1	2	9	2	2	1	4	IVR	2	1	518	1	5	3	3	1	4	1	2	1	4	1	1	4	1	1	1	1	1	5	5	STOKES
7005	2020-05-11	1	1	0.430357	3	66	1	2	9	9	0	2		1	1	2	2	1	2	9	1	2	2	1	1	2	2	9	0	9	2	9	4	1	2	4	IVR	2	4	570	5	5	1	3	3	4	2	1	3	4	2	2	3	1	1	5	3	1	1	4	ROBESON
239	2020-05-11	1	1	0.513851	3	68	2	2	9	0		2		0	2	2	2	2	2	9	1	2	9	1	2	2	1		1	4	2	9	1		1	4	IVR	1	3	560	5	4	1	3	2	2	3	3	3	3	2	3	4	1	2	5	4	1	2	4	NORTHAMPTON
7006	2020-05-11	1	1	0.646969	4	77	2	2	9	1	1	2		0	1					5	1	2	2	2	1	2	2	1	0	1	2	9	2	2	1	3	IVR	2	1	518	1	5	2	2	1	4	1	2	1	5	1	1	4	1	1	1	2	1	5	5	ALAMANCE
7007	2020-05-11	1	2	0.336731	3	84	2	2	9	4	4	2		0	2	2	2	2	2	6	1	2	2	3	2	1	2	1	1	1	2	9	3	3	1	3	IVR	2	1	517	5		3			4		2										1	2	4	
7008	2020-05-11	2		4.08125	3	38	2	3	3	3	3	1	2	3	1	1	2	2	3	9	2	2	2	2	3	2	2	1	1	1	2	3	2	2	2	4	IVR	2																							
4282	2020-05-11	2		0.799104	3	77	2	2	9	4	1	2		0	1	2	2	2	1	9	1	2	2	2	2	2	2	1	1	1	2	9	3	2	1	4	IVR	1																							
7009	2020-05-11	1	1	0.263919	3	83	2	2	9	3	3	2		0	2	1	2	2	2	9	1	2	2	2	1	1	2	2	1	2	2	9	2	2	1	4	IVR	2	2	518	5	5	1		5	3	2	5	4	2		4					2	1	1	5	GUILFORD
5595	2020-05-11	1	2	0.829442	1	57	2	2	9	1	1	2		1	2	2	2	2	2	2	2	2	2	3	2	1	2	1	1	1	2	9	2	2	2	2	IVR	1	2	518	5		3		3	2	2	4	3	1		4					3	1	2	1	
7010	2020-05-11	1	1	0.603443	2	83	2	2	9																				0	1	2	9					IVR	2	1	550	5	5	3	3	2	4	2	2	3	5	3	2	3	1	1	4	2	1	2	5	COLUMBUS
7011	2020-05-11	1	1	0.254282	3	75	2	2	9	3	3	2		0	1	9	9	9											0	1	2	9	2	2	1		IVR	2	1	550	4	5	3		5	1	2	3	3	4	2	4	2	1	1	3	4	1	3	5	BRUNSWICK
7012	2020-05-11	1	1	1.15171	1	53	1	2	9	0		2		0	1	2	2	2	2	6	1	2	9	1	1	2	2	2	0	2	2	9	1		1	3	IVR	2	2	560	5	5	1	3	3	4	2	3	5	2	2	3	2	1	1	5	4	1	1	1	CUMBERLAND
7013	2020-05-11	1	1	0.44455	2	83	1						0																0	1							IVR	2	1	550	4	2	1	3	3	3	2	3	4	3	2	4	3	1	1	2	2	1	2	5	BRUNSWICK
2794	2020-05-11	1	1	0.44455	4	72	1	1	9	2	1	2		0	1	2	2	2	1	9	1	2	2	2	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	1	567	1	5	3	3	2	4	1	2	1	2	1	3	2	1	1	1	3	1	5	4	HENDERSON
7014	2020-05-11	1	1	0.164776	3	77	1	2	9	0		2																	0	1	2	9	1				IVR	2	1	560	5	5	1	5	3	4	2	5	4	4	3	4	2	1	1	3	3	1	2	5	CUMBERLAND
7015	2020-05-11	1	1	1.15171	2	55	1	6	9	2	9	1		7	1	1	2	2	1	9	1	9	9	1	1	2	2	2	1	2	3	9	2	4	4	4	IVR	2	2	560	5	5	1	3	3	4	2	2	3	3	2	4	2	1	1	5	3	1	1	1	WILSON
4078	2020-05-11	1	1	0.799104	3	67	2	1	9	0		2		0	2	2	2	2	2	9	1	2	2	1	2	2	2	1	1	1	2	9	1		1	4	IVR	1	1	517	1	5	3	3	2	4	1	1	1	4	1	2	4	1	1	2	4	1	4	4	ALEXANDER
7016	2020-05-11	1	1	0.680505	4	49	2	3	1	0		2	2	0	1	2	2	2	2	5	1	2	1	2	1	1	2	1	1	1	2	1	1		1	3	IVR	2	1	560	5	5	1	5	5	2	4	5	5	2	2	3	2	1	1	5	5	3	1	1	ORANGE
7017	2020-05-11	1	1	0.223671	3	83	2	1	9	1	1	2		1	2														0	1	2	9	2	2	2		IVR	2	1	560	5	5	1	3	4	2	3	5	5	2	2	4	2	1	1	4	3	1	1	4	DURHAM
1732	2020-05-11	1	1	0.164776	3	75	1	1	9	4	4	2		0	2	2	2	2	2	9	1	2	9	2	1	1	2	1	1	1	2	9	3	3	1	4	IVR	1	1	560	1	5	2	2	3	4	1	5	1	2	1	4	2	1	1	1	2	1	5	4	CUMBERLAND
7018	2020-05-11	1	1	2.43123	3	50	2	5	9	0		1		0	1	2	2	2	3	9	1	2	2						0	1	3	9	1		1	4	IVR	2	1	517	5	5	2	3	3	1	2	1	2	5	1	1	4	1	1	3	4	2	2	1	ASHE
7019	2020-05-11	2		0.501321	4	58	1	2	9	0		1		0	1					9	1	1	2	2	2	1	2	1	1	1	2	9	1		1	4	IVR	2																							
7020	2020-05-11	1	1	0.378549	2	66	1	2	9	8	1	2		1	2	2	2	2	2	9	1	2	2	1	1	2	2	9	1	9	2	9	4	2	2	4	IVR	2	4	560	5	5	1	3	2	4	2	1	3	5	2	2	4	1	1	5	3	1	1	4	HALIFAX
7021	2020-05-11	1	1	0.378549	4	78	1	5	3	0		2	2																0	2	3	3	1				IVR	2	2	560	5	5	1	3	4	4	3	2	5	2	2	3	2	1	1	5	4	1	1	5	WAKE
5033	2020-05-11	1	1	0.378549	3	77	1	2	9	1	1	9		0	2														0	2	2	9	2	2	1		IVR	1	2	560	5	4	1	3	3	3	2	3	3	3	2	3	3	1	1	5	3	1	1	4	GRANVILLE
2569	2020-05-11	1	2	0.44455	2	71	1	2	9	2	2	2		6	1	2				6	1	2	9	1	1	2	2	1	1	1	2	9	2	2	3	3	IVR	1	1	550	5		3		3	2	2	2	3	4	3	2	3	1	1	5	2	1	2	4	
7022	2020-05-11	1	1	1.30933	1	59	1	3	0	0		1		0	1					5	1	2	2	3	3	2	2	9	1	9	2	9	1		1	3	IVR	2	1	567	1	5	3	2	1	5	1	1	1	5	1	2	3	1	1	1	2	1	5	1	MITCHELL
134	2020-05-11	1	1	0.391034	3	77	1	2	9	0		2		0	1	2	2	2	2	4	1	2	9	2	2	2	2	1	2	1	2	9	1		1	3	IVR	1	1	560	5	5	1	3	2	4	2	2	4	4	2	3	3	1	1	5	2	1	1	4	GRANVILLE
7023	2020-05-11	1	1	0.588692	4	74	1	2	9	9	2	2		0	1	1	2	2	2	5	1	2	2	3	2	2	2	1	1	1	2	9	4	2	1	3	IVR	2	1	517	1	5	2	3	2	4	1	4	1	5	1	2	3	1	1	1	2	1	5	4	LINCOLN
7024	2020-05-11	1	1	0.754728	3	52	1	4	1	5	3	1	1	0	1	2	2	2	2	9	1	2	2	1	1	1	2	1	1	1	3	1	3	2	1	4	IVR	2	1	517	1	5	2	2	1	5	1	5	1	4	1	3	2	2	1	1	1	1	5	1	GASTON
7025	2020-05-11	1	1	0.391034	2	75	1	2	9	0		9								9	1								0	1	2	9	1			4	IVR	2	1	560	1	5	2	2	2	4	1	2	1	4	1	3	2	1	1	2	2	1	5	4	JOHNSTON
5055	2020-05-11	1	1	1.45008	4	55	1	2	2	4	4	1	2	4	1	1	3			9	1	2	2	3	3	2	2	1	1	1	2	2	3	3	3	4	IVR	1	1	518	1	5	2	2	1	4	1	1	1	5	1	1	4	1	1	1	1	1	5	1	RANDOLPH
7026	2020-05-11	1	1	0.248066	4	66	1	3	9	1	1	2		0	1	2	2	2	2	5	1	2	2	1	1	1	2	1	1	1	2	9	2	2	1	3	IVR	2	1	517	5	5	3	3	3	4	3	3	5	2	2	4	2	1	1	5	4	1	1	3	CABARRUS
7027	2020-05-11	1	1	1.40378	4	57	1	3	9	9	1	1		0	1	1	1	1	1	9	1	2	1	3	1	2	1		0	4	2	9	4	2	1	4	IVR	2	1	518	1	5	2	2	1	4	1	5	1	4	1	4	2	1	1	1	3	2	4	1	ALAMANCE
7028	2020-05-11	2		0.248066	3	80	1	1	9	7	0	9		0	1	2	2	2	1	7	1	2	2	1	2	1	2	1	1	1	2	9	4	1	1	4	IVR	2																							
